"content_id","chunk_number","ai_associated"
"3a3d074f-6c4f-5a2c-ac4b-bda58420c19f",12,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",35,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",1,"1 - General AI"
"f8d6d3af-390f-5ef9-b5fc-5a221cb823f4",29,"1 - General AI"
"59876630-dc03-5936-9e10-3a01f2237a8c",23,"2 - Infra"
"debc0e90-d85d-5d3c-a953-a670b840fc78",24,"1 - General AI"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",31,"1 - General AI"
"8358ab57-a5d5-5091-b100-15b266c71a29",1,"2 - Infra"
"1bfafdaa-5146-5220-843e-68292e3d56a1",12,"2 - Infra"
"27f7059b-86f8-5cc4-b242-c0ac1a37a720",5,"2 - Infra"
"0ffef5cc-292b-5dfa-baa4-d69e53244cad",27,"2 - Infra"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",35,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",55,"2 - Infra"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",17,"1 - General AI"
"1bfafdaa-5146-5220-843e-68292e3d56a1",20,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",19,"2 - Infra"
"3ccf558f-dde7-51ab-bd38-6cbb5faf3290",2,"1 - General AI"
"87a4c69c-93ba-5e73-a8b4-afdfab00f060",1,"2 - Infra"
"ac4504c5-e22f-57af-8d23-efc72300f168",22,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",30,"2 - Infra"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",18,"2 - Infra"
"662c5e90-150b-55f3-a744-4a5538a7d95a",31,"1 - General AI"
"6beba7cd-e0bc-5995-a645-33711f52a70f",0,"1 - General AI"
"0ce0ef4b-c494-5479-ba1f-ff181b8eb3a3",7,"1 - General AI"
"18d1e472-ed87-510e-bb70-bc5bd40900af",0,"2 - Infra"
"6c32f89d-e9e8-5751-a8c7-397c2a62395b",0,"2 - Infra"
"c9d9e804-2e76-52ec-a1f9-c375e19a9fc1",4,"1 - General AI"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",17,"1 - General AI"
"d7cdca9a-3bfa-5b60-b07f-82b55941b2ed",28,"1 - General AI"
"faf1fd16-ea0c-5687-9bd4-967fb878fac7",31,"1 - General AI"
"59876630-dc03-5936-9e10-3a01f2237a8c",3,"2 - Infra"
"59876630-dc03-5936-9e10-3a01f2237a8c",31,"1 - General AI"
"6a77b696-8679-5d56-9d53-3470c22a90c5",5,"2 - Infra"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",6,"1 - General AI"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",29,"2 - Infra"
"20dd13b4-b5e8-5440-affc-18cb009e1933",14,"1 - General AI"
"53a534ea-6d2f-5471-a921-d44373e02c1e",11,"2 - Infra"
"55fc6f4e-3691-5388-b690-d3b1bf8577ec",7,"1 - General AI"
"9f2ba849-64d8-5743-8663-91d1fba37890",20,"1 - General AI"
"debc0e90-d85d-5d3c-a953-a670b840fc78",2,"1 - General AI"
"224743af-7e0e-53bf-a5bd-c43fb2dfbfad",14,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",31,"2 - Infra"
"5d95d7fa-b615-5236-af28-6d0db3773271",7,"1 - General AI"
"d7cca220-9296-5408-86f7-114ad678db56",8,"2 - Infra"
"662c5e90-150b-55f3-a744-4a5538a7d95a",10,"1 - General AI"
"7a0883ef-67dd-5658-b3a2-9855cbbf61a8",27,"1 - General AI"
"20a7aed0-a0e4-5549-83f1-c0f67d7cee4b",19,"1 - General AI"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",22,"2 - Infra"
"527745f0-8f26-58f9-9043-f44088f9fc8a",5,"2 - Infra"
"ad70ad5e-d0f5-59eb-8498-6bb500bfaccf",85,"2 - Infra"
"662c5e90-150b-55f3-a744-4a5538a7d95a",5,"1 - General AI"
"37ce0629-fbaf-523c-9023-7b37e3fedd7f",9,"1 - General AI"
"ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94",7,"1 - General AI"
"0841310c-a8fc-56ff-a765-a54cfe9b8830",20,"2 - Infra"
"43b08bf7-9e27-55e8-8ac5-19fa45e3a311",4,"2 - Infra"
"49eb043b-e92e-58d4-897e-f57564597ee3",26,"1 - General AI"
"49eb043b-e92e-58d4-897e-f57564597ee3",7,"2 - Infra"
"0045449f-65f0-5d4e-9b37-aac6d13474c8",2,"1 - General AI"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",2,"2 - Infra"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",12,"1 - General AI"
"4a84fed5-9078-5307-a218-4d72f9e5fe39",21,"1 - General AI"
"584e2356-d5a6-5710-9f24-b6f0a71345b2",5,"2 - Infra"
"9f2ba849-64d8-5743-8663-91d1fba37890",21,"1 - General AI"
"debc0e90-d85d-5d3c-a953-a670b840fc78",10,"1 - General AI"
"424a0e53-592a-5175-b730-2c0bf88c9412",4,"1 - General AI"
"39b7becd-c076-5ed3-8d92-eb3e712943d4",1,"1 - General AI"
"3a3d074f-6c4f-5a2c-ac4b-bda58420c19f",3,"2 - Infra"
"63769e90-d28b-58c1-afb7-b0f36f9306bd",4,"2 - Infra"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",18,"2 - Infra"
"6a93d52a-ebfa-5a02-a77d-ff6cd47d2d16",0,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",4,"1 - General AI"
"0ffef5cc-292b-5dfa-baa4-d69e53244cad",11,"1 - General AI"
"06fb76cd-3f3f-5737-86a9-a324ab4cc5cc",12,"1 - General AI"
"971a12f2-f2d3-5c16-97e7-33d386795738",9,"1 - General AI"
"3c58ff0b-6cb5-5ded-97f1-e0fbe2bb2e39",1,"2 - Infra"
"581d249e-ed61-5456-9107-18ccdb60991b",4,"2 - Infra"
"7facc553-ca88-53bf-9773-e1b6c0c33583",26,"1 - General AI"
"d1c0dc6b-4f7e-5be2-bba8-f0277e9351b8",16,"1 - General AI"
"19ae50a6-97f8-5c8c-944a-8f67754b496a",6,"1 - General AI"
"7df08269-605e-55e1-a9b7-69d4308c9cb4",3,"1 - General AI"
"69442f26-0e1c-5f2c-91a1-9fcc42370775",2,"2 - Infra"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",10,"2 - Infra"
"162c2ee9-3002-5685-a301-e60dc07af155",12,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",20,"1 - General AI"
"55fc6f4e-3691-5388-b690-d3b1bf8577ec",17,"2 - Infra"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",34,"1 - General AI"
"d7cca220-9296-5408-86f7-114ad678db56",5,"1 - General AI"
"c3f90c49-cec7-5bc6-a05c-fe34b4e602b8",5,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",113,"1 - General AI"
"451723cb-39ca-55cc-9710-140cdb25b67f",3,"2 - Infra"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",34,"2 - Infra"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",6,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",14,"1 - General AI"
"baadda96-3068-549f-ac7b-e01d0e814a64",4,"2 - Infra"
"1bfafdaa-5146-5220-843e-68292e3d56a1",3,"2 - Infra"
"37ce0629-fbaf-523c-9023-7b37e3fedd7f",25,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",36,"1 - General AI"
"321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3",3,"1 - General AI"
"53af85f8-8cd7-5de8-903f-d3acb61630a7",14,"1 - General AI"
"54663ae2-6f76-5cee-81af-5934c442015b",6,"2 - Infra"
"858ca96a-d628-59bc-85bd-3b55da35ab19",13,"1 - General AI"
"dfc2ab13-b7c1-541d-9efb-7d0044375e52",28,"1 - General AI"
"20dd13b4-b5e8-5440-affc-18cb009e1933",9,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",26,"1 - General AI"
"d05ce13a-6aa8-519a-8cf7-e6d2f49200cb",5,"2 - Infra"
"c3f90c49-cec7-5bc6-a05c-fe34b4e602b8",11,"1 - General AI"
"971a12f2-f2d3-5c16-97e7-33d386795738",4,"1 - General AI"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",19,"2 - Infra"
"b9370e80-a22c-5d2a-9579-12449ea83286",23,"1 - General AI"
"0ffef5cc-292b-5dfa-baa4-d69e53244cad",24,"2 - Infra"
"971a12f2-f2d3-5c16-97e7-33d386795738",25,"1 - General AI"
"c9d9e804-2e76-52ec-a1f9-c375e19a9fc1",2,"2 - Infra"
"99c19fe6-36cf-5676-9152-e054550dcefb",5,"2 - Infra"
"352610bf-3595-51dc-9e11-301d0f158647",3,"1 - General AI"
"2488bcee-887b-5298-bea4-ebb923a4a3c9",8,"2 - Infra"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",9,"1 - General AI"
"ec94cd8c-ac67-5337-9e9a-56500d600475",12,"2 - Infra"
"6499c25a-dc42-5bbb-9e40-cfbcaaeeba1c",24,"2 - Infra"
"971a12f2-f2d3-5c16-97e7-33d386795738",21,"1 - General AI"
"e185e36d-b084-5cd1-9afe-e140121320c9",6,"2 - Infra"
"ac4504c5-e22f-57af-8d23-efc72300f168",8,"1 - General AI"
"37ce0629-fbaf-523c-9023-7b37e3fedd7f",2,"1 - General AI"
"fe73e653-1a05-5602-a8bb-a53bb21b8468",20,"1 - General AI"
"10752d6e-4708-5bae-85c6-00ef20ed1adc",66,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",27,"1 - General AI"
"8b0c505a-5d2c-5919-89ea-aea260b6457d",3,"1 - General AI"
"9229fe39-58e8-5e8b-9b81-61e1e5aab840",5,"1 - General AI"
"3a3d074f-6c4f-5a2c-ac4b-bda58420c19f",2,"1 - General AI"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",115,"1 - General AI"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",17,"2 - Infra"
"224743af-7e0e-53bf-a5bd-c43fb2dfbfad",3,"1 - General AI"
"6499c25a-dc42-5bbb-9e40-cfbcaaeeba1c",15,"1 - General AI"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",5,"2 - Infra"
"dfe1484c-8dd9-5ccf-9fed-d5afe3f34f2c",5,"1 - General AI"
"2d5b6b23-4656-59ea-8f19-6ca1e2d4cc2d",6,"2 - Infra"
"1bfafdaa-5146-5220-843e-68292e3d56a1",7,"2 - Infra"
"49eb043b-e92e-58d4-897e-f57564597ee3",4,"2 - Infra"
"55fc6f4e-3691-5388-b690-d3b1bf8577ec",5,"2 - Infra"
"baadda96-3068-549f-ac7b-e01d0e814a64",17,"1 - General AI"
"d05ce13a-6aa8-519a-8cf7-e6d2f49200cb",13,"1 - General AI"
"59876630-dc03-5936-9e10-3a01f2237a8c",10,"1 - General AI"
"304b4df7-5e34-59f4-abb1-7dac0bd321d7",4,"2 - Infra"
"ea68814a-e352-5421-9d4d-4e9e9320725f",6,"1 - General AI"
"55fc6f4e-3691-5388-b690-d3b1bf8577ec",19,"2 - Infra"
"971a12f2-f2d3-5c16-97e7-33d386795738",26,"1 - General AI"
"10752d6e-4708-5bae-85c6-00ef20ed1adc",10,"1 - General AI"
"4a84fed5-9078-5307-a218-4d72f9e5fe39",23,"2 - Infra"
"7906ed6e-c489-57ab-bb17-2ede247dd400",5,"1 - General AI"
"938822b8-e97e-58cf-b02e-c13651c550dd",13,"1 - General AI"
"d7cdca9a-3bfa-5b60-b07f-82b55941b2ed",4,"1 - General AI"
"db33498b-5468-5a32-8c80-adcddc93bd27",6,"2 - Infra"
"69442f26-0e1c-5f2c-91a1-9fcc42370775",24,"2 - Infra"
"17d09326-d7ab-5647-bd59-5c79aadfcde1",8,"2 - Infra"
"33936398-9bed-5574-b096-d8d6e3a44044",9,"1 - General AI"
"8e36ec0f-f800-561f-a459-b2403c03960f",3,"1 - General AI"
"d871fa82-90e8-5219-9121-0d4d9ed1b395",15,"1 - General AI"
"dfc2ab13-b7c1-541d-9efb-7d0044375e52",12,"1 - General AI"
"69442f26-0e1c-5f2c-91a1-9fcc42370775",26,"2 - Infra"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",6,"2 - Infra"
"20dd13b4-b5e8-5440-affc-18cb009e1933",6,"1 - General AI"
"9f2ba849-64d8-5743-8663-91d1fba37890",26,"1 - General AI"
"d31de365-34bd-53ca-8251-6a04e423b0e1",5,"1 - General AI"
"48647bdf-abb0-51b2-94a4-a30cde9761a4",20,"2 - Infra"
"54663ae2-6f76-5cee-81af-5934c442015b",8,"2 - Infra"
"904058bd-363b-5ec5-9d93-f422ba7c2bfa",2,"1 - General AI"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",9,"2 - Infra"
"e839006a-00e1-55bd-b4b5-19c4e3f6fce2",23,"1 - General AI"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",3,"2 - Infra"
"f6334de9-fef4-5b4b-9a12-67ce35e0af82",26,"2 - Infra"
"443804eb-ebee-50f4-a36b-161b4371f069",2,"1 - General AI"
"55fc6f4e-3691-5388-b690-d3b1bf8577ec",18,"2 - Infra"
"b57c663f-0f2b-558c-9f1d-ee27845e3748",8,"1 - General AI"
"0045449f-65f0-5d4e-9b37-aac6d13474c8",6,"1 - General AI"
"19ae50a6-97f8-5c8c-944a-8f67754b496a",21,"2 - Infra"
"47d18e9e-5340-5380-81b1-c648e52bd08b",2,"1 - General AI"
"e31f962e-d042-5fa1-82e6-81a08fcacd6d",3,"2 - Infra"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",10,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",12,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",19,"2 - Infra"
"faf1fd16-ea0c-5687-9bd4-967fb878fac7",24,"1 - General AI"
"9229fe39-58e8-5e8b-9b81-61e1e5aab840",4,"2 - Infra"
"c3f90c49-cec7-5bc6-a05c-fe34b4e602b8",22,"1 - General AI"
"db33498b-5468-5a32-8c80-adcddc93bd27",20,"2 - Infra"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",27,"1 - General AI"
"d31de365-34bd-53ca-8251-6a04e423b0e1",14,"1 - General AI"
"6a77b696-8679-5d56-9d53-3470c22a90c5",3,"2 - Infra"
"19ae50a6-97f8-5c8c-944a-8f67754b496a",15,"1 - General AI"
"9732e5a6-bc18-5a15-8ea3-332ee47ec027",6,"2 - Infra"
"c3f90c49-cec7-5bc6-a05c-fe34b4e602b8",2,"1 - General AI"
"d7cca220-9296-5408-86f7-114ad678db56",30,"2 - Infra"
"143116e4-d83a-59d4-91ba-f824b8b31769",0,"2 - Infra"
"138668d2-6540-5956-a23b-6239dfd38b26",0,"2 - Infra"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",32,"2 - Infra"
"b104832c-9b87-5f77-b04b-e9a7f1e0d0db",1,"1 - General AI"
"ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94",25,"2 - Infra"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",19,"1 - General AI"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",13,"1 - General AI"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",14,"1 - General AI"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",13,"1 - General AI"
"9b445c1c-6105-580d-876a-fd824f81668a",12,"2 - Infra"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",25,"1 - General AI"
"451723cb-39ca-55cc-9710-140cdb25b67f",22,"2 - Infra"
"ec94cd8c-ac67-5337-9e9a-56500d600475",20,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",4,"1 - General AI"
"8bc1b895-2563-583f-8c4b-0dbe60e1ca3a",3,"1 - General AI"
"a263aff4-f957-563b-bf65-18268688e50e",12,"1 - General AI"
"ce5c7c2b-0309-551f-a74b-a808a44f6d11",22,"2 - Infra"
"ac4504c5-e22f-57af-8d23-efc72300f168",13,"1 - General AI"
"4324b21a-0300-5afd-ba0d-f585dcf7945e",28,"1 - General AI"
"f8d6d3af-390f-5ef9-b5fc-5a221cb823f4",18,"1 - General AI"
"19ae50a6-97f8-5c8c-944a-8f67754b496a",4,"2 - Infra"
"0ce0ef4b-c494-5479-ba1f-ff181b8eb3a3",2,"1 - General AI"
"8a9d159d-331e-5125-bdf7-7ef8235251b2",24,"1 - General AI"
"debc0e90-d85d-5d3c-a953-a670b840fc78",33,"1 - General AI"
"67e91365-9214-5e7d-b250-f0373dc8482d",4,"1 - General AI"
"6a77b696-8679-5d56-9d53-3470c22a90c5",12,"2 - Infra"
"b076f00c-1b13-5fe2-96fb-8bf573a038a9",12,"1 - General AI"
"55fc6f4e-3691-5388-b690-d3b1bf8577ec",9,"2 - Infra"
"c9d9e804-2e76-52ec-a1f9-c375e19a9fc1",18,"1 - General AI"
"7d4ec6a4-b500-597f-a4c8-3b1efa1bc7f3",28,"1 - General AI"
"162c2ee9-3002-5685-a301-e60dc07af155",19,"1 - General AI"
"ed5a5e49-bcad-5bd0-8b2e-ebefeb937d94",23,"1 - General AI"
"48647bdf-abb0-51b2-94a4-a30cde9761a4",27,"2 - Infra"
"53a534ea-6d2f-5471-a921-d44373e02c1e",15,"1 - General AI"
"8f6f6379-7b1d-5921-9326-d9244d569a8c",25,"2 - Infra"
"c807efe2-50e1-589b-a6c2-9ae7c86d4fac",23,"2 - Infra"
"d7cdca9a-3bfa-5b60-b07f-82b55941b2ed",6,"1 - General AI"
"aedef966-9c45-5f86-816a-f9d5ad7e406e",11,"1 - General AI"
"304b4df7-5e34-59f4-abb1-7dac0bd321d7",24,"2 - Infra"
"8d8f645f-6188-51ae-991a-16f0f9ce163b",14,"2 - Infra"
"99c19fe6-36cf-5676-9152-e054550dcefb",11,"1 - General AI"
"9f2ba849-64d8-5743-8663-91d1fba37890",3,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",23,"1 - General AI"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",16,"2 - Infra"
"546dbd88-8b1f-55ad-bf0b-d68ce5b38b94",17,"1 - General AI"
"7906ed6e-c489-57ab-bb17-2ede247dd400",8,"2 - Infra"
"d31de365-34bd-53ca-8251-6a04e423b0e1",26,"1 - General AI"
"33936398-9bed-5574-b096-d8d6e3a44044",7,"1 - General AI"
"36d8fe08-ac91-5615-a7a6-3abd355ff707",17,"2 - Infra"
"40428456-3b06-53b3-8d99-aa83f1aeeb76",1,"1 - General AI"
"53a534ea-6d2f-5471-a921-d44373e02c1e",22,"1 - General AI"
"7550b2b7-834a-5a04-a9ee-6ae8ff1d64da",14,"2 - Infra"
"19ae50a6-97f8-5c8c-944a-8f67754b496a",8,"1 - General AI"
"f8d6d3af-390f-5ef9-b5fc-5a221cb823f4",17,"2 - Infra"
"402422ab-c575-56c7-86dd-81e39e43f69d",21,"2 - Infra"
"415ee75f-43bd-5f5f-95b3-8cbb239db82c",23,"1 - General AI"
"5d8826c8-9eb1-5302-a2fa-b2d3a20b8383",15,"1 - General AI"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",13,"1 - General AI"
"beb63bfd-6134-5405-88e7-3d65c55dd7ad",16,"2 - Infra"
"e185e36d-b084-5cd1-9afe-e140121320c9",16,"2 - Infra"
"662c5e90-150b-55f3-a744-4a5538a7d95a",27,"1 - General AI"
"267ebe89-d7fd-569e-9999-3d4d30dbcb1f",1,"2 - Infra"
"59876630-dc03-5936-9e10-3a01f2237a8c",30,"1 - General AI"
"d871fa82-90e8-5219-9121-0d4d9ed1b395",7,"1 - General AI"
"67e91365-9214-5e7d-b250-f0373dc8482d",13,"1 - General AI"
"67e91365-9214-5e7d-b250-f0373dc8482d",28,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",19,"1 - General AI"
"7906ed6e-c489-57ab-bb17-2ede247dd400",14,"1 - General AI"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",37,"1 - General AI"
"bf07ccba-bd7c-5053-91e0-9b04160a6102",17,"2 - Infra"
"e185e36d-b084-5cd1-9afe-e140121320c9",12,"2 - Infra"
"6a77b696-8679-5d56-9d53-3470c22a90c5",16,"2 - Infra"
"6bf0450c-04a7-5832-ac0b-686a035fa77b",0,"1 - General AI"
"27f7059b-86f8-5cc4-b242-c0ac1a37a720",24,"1 - General AI"
"402422ab-c575-56c7-86dd-81e39e43f69d",16,"2 - Infra"
"d31de365-34bd-53ca-8251-6a04e423b0e1",25,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",18,"1 - General AI"
"f8d6d3af-390f-5ef9-b5fc-5a221cb823f4",7,"2 - Infra"
"451723cb-39ca-55cc-9710-140cdb25b67f",14,"2 - Infra"
"33936398-9bed-5574-b096-d8d6e3a44044",24,"1 - General AI"
"54663ae2-6f76-5cee-81af-5934c442015b",12,"1 - General AI"
"858ca96a-d628-59bc-85bd-3b55da35ab19",24,"1 - General AI"
"942f47dc-3958-53ed-9b60-761cfb47f9bb",30,"1 - General AI"
"9b445c1c-6105-580d-876a-fd824f81668a",15,"1 - General AI"
"ac4504c5-e22f-57af-8d23-efc72300f168",25,"1 - General AI"
"806bba5c-f32e-5463-a7e7-92bdacc4bcd1",19,"2 - Infra"
"858ca96a-d628-59bc-85bd-3b55da35ab19",20,"2 - Infra"
"a31adff2-40c5-5520-8cb4-b33ca6b86e3a",31,"2 - Infra"
"c242198b-86af-5e0d-8532-8b10ea1b2bbd",14,"1 - General AI"
"99c19fe6-36cf-5676-9152-e054550dcefb",6,"2 - Infra"
"1bfafdaa-5146-5220-843e-68292e3d56a1",11,"2 - Infra"
"7906ed6e-c489-57ab-bb17-2ede247dd400",26,"1 - General AI"
"5d1ac975-ea2d-5ef5-ab0f-c10dcb8f6686",23,"2 - Infra"
"d31de365-34bd-53ca-8251-6a04e423b0e1",16,"1 - General AI"
"f171724b-20ad-5c75-91d7-07022256b39f",0,"1 - General AI"
"f275646d-fde4-551f-b081-c8f239e2f26d",0,"1 - General AI"
"6ebc8da9-167f-538b-ae69-4e4015d9bba3",28,"1 - General AI"
"e185e36d-b084-5cd1-9afe-e140121320c9",19,"2 - Infra"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",99,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",27,"2 - Infra"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",45,"2 - Infra"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",49,"1 - General AI"
"18972ad4-afe3-5d27-97ae-a0007e3d0418",102,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",88,"1 - General AI"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",87,"2 - Infra"
"179d4a6e-fd59-5d6d-91a7-1c3ecb1d3342",51,"1 - General AI"
"1c2c6dc7-7668-58cf-94e3-b620203a1d2c",0,"2 - Infra"
"f0344c9f-1242-5b96-bcf3-9bfd6bd09a80",142,"1 - General AI"
"aedef966-9c45-5f86-816a-f9d5ad7e406e",3,"2 - Infra"
"aedef966-9c45-5f86-816a-f9d5ad7e406e",8,"1 - General AI"
"1e04d7a0-c21e-510f-98a9-bc37ee1924d8",0,"2 - Infra"
"42eccd90-f32a-5332-9aa0-9f83659a874e",0,"1 - General AI"
"1a70b9a3-ae62-519a-b8aa-737ad2325ce7",0,"1 - General AI"
"1d76242d-4f49-5572-bef1-33c46fa44de1",0,"2 - Infra"
"152179c9-0c2a-52e0-9b59-14ec400669e0",0,"1 - General AI"
"3ecb986a-cd5e-59b8-8a69-235e2c9d6ef5",0,"2 - Infra"
"3edb670d-9540-5b01-a1a2-9d5922883b74",0,"1 - General AI"
"41ed71e2-1d8c-5502-8e1c-b4bfcf1adf0c",0,"2 - Infra"
"d1a25d9e-e7ef-55b1-aeff-bd8234f09fcc",0,"3 - Platform"
"3a577b64-f702-505a-937e-398ff12077ab",0,"1 - General AI"
"d1b62cd6-b827-502b-b6c1-503ab03b77ac",0,"1 - General AI"
"9811f680-2c33-5281-9276-b8a9ba66c3eb",0,"2 - Infra"
"df428129-4f64-5ba9-b8da-fb419a11be34",0,"2 - Infra"
"df121a39-18b1-53f0-b1ec-c8244dbe59b3",0,"2 - Infra"
"d1cdba51-27cb-52a1-9fb7-a5c75201c4ae",0,"1 - General AI"
"df2b5796-1f69-5371-81fe-27958e2ef051",0,"1 - General AI"
"9c93250c-b9a3-5988-92f8-e9036aada46b",0,"1 - General AI"
"16c26092-fe96-5d4e-a478-8da23adefa36",0,"2 - Infra"
"16d7f7b9-9fe8-5add-9a18-c7909be17f71",0,"1 - General AI"
"16f88d93-83a0-57c8-b37d-a6293c3a93a0",0,"2 - Infra"
"17236b9a-91fb-5901-a166-895cc9ccc983",0,"1 - General AI"
"1e7d15ea-1677-5d48-b63f-7849983eeb1a",0,"1 - General AI"
"4283dcad-3b27-5fc1-abe0-0623ba19b3c9",0,"1 - General AI"
"2a17685d-739d-508b-a604-25bed4559b40",0,"1 - General AI"
"261ee80c-78ec-5e47-8ccb-de23b128e7e7",0,"2 - Infra"
"27a41741-8656-5146-8ade-8e85a22d484d",0,"2 - Infra"
"2739cd8e-5688-5587-b9b4-953ae85484e6",0,"1 - General AI"
"24aac953-e618-5794-a40f-37a47366a2a0",57,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",153,"1 - General AI"
"2e3ebdd6-c645-50e4-b6b0-d7694deb9dff",99,"1 - General AI"
"f4815eb5-7bb0-57f2-9b2c-7e8d0c924c7e",0,"2 - Infra"
"f5159fea-2336-5c4f-b7f0-a4acaf9f6cd2",0,"1 - General AI"
"f50a2f63-1b93-5bd6-baee-29b411555877",0,"2 - Infra"
"f590f431-e8f8-505c-909f-331b77c2245d",0,"2 - Infra"
"f826ed82-fbd9-54fe-80b5-ef9c35c6d995",0,"3 - Platform"
"6ca48177-7c34-543b-be84-e0739524c0b8",0,"1 - General AI"
"f8f6e454-bb3e-505c-9800-5ade316d7c0c",0,"1 - General AI"
"f9a0a263-e988-57b3-99e8-eb718db2d792",0,"2 - Infra"
"6c0dce19-3955-59ff-b689-b8536ac11439",43,"1 - General AI"
"fae7181a-24b4-5fe8-8b33-99f5d460ad1d",0,"3 - Platform"
"fcdf71b2-9c87-5802-ba8d-a5aa5e8595e0",0,"2 - Infra"
"ff086ccb-6b56-55a5-9e82-36bf71c5c1fe",0,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",65,"1 - General AI"
"6c9ec436-7141-575a-8416-d7056076dca2",88,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",104,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",47,"1 - General AI"
"ffaeb671-975f-54d2-badf-6bd89649c168",58,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",59,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",77,"2 - Infra"
"ffaeb671-975f-54d2-badf-6bd89649c168",97,"2 - Infra"
"6cfd1da9-db91-54d7-b4e8-fac99a08b8fe",0,"2 - Infra"
"eff27e32-b9e2-5c03-b2cb-34e51789cb28",0,"3 - Platform"
"04fd7a3f-a3e6-5c83-b21c-e19041a19370",0,"1 - General AI"
"f43d563b-6133-5a94-8fa7-ffc55065254a",0,"1 - General AI"
"14571d66-7394-5939-b4d8-08eb4671dac3",0,"3 - Platform"
"14b2fa66-dfa2-567d-82ec-a6e57cb12eb4",0,"1 - General AI"
