version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
2022-06-14,0.26,0.007253886010362694,0.04992319508448541,0.42117376294591485,0.21982210927573062,1.5092989985693848,0.0,0.01192504258943782,0.008130081300813009,0.49333333333333335,0.011398963730569948,0.08602150537634409,0.5995397008055235,0.3799237611181703,3.17310443490701,0.0,0.015332197614991482,0.012195121951219513,0.29,0.007253886010362694,0.03609831029185868,0.27042577675489066,0.09021601016518424,0.8397711015736766,0.0,0.01192504258943782,0.008130081300813009,0.44,0.011398963730569948,0.05683563748079877,0.30724971231300346,0.17662007623888182,1.6223175965665235,0.0,0.015332197614991482,0.012195121951219513,0.0033333333333333335,0.0,0.013824884792626729,0.17031070195627157,0.12960609911054638,0.7553648068669528,0.0,0.0,0.0,0.0033333333333333335,0.0,0.029185867895545316,0.26582278481012656,0.20330368487928843,1.407725321888412,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.019562715765247412,0.0,0.08583690987124463,0.0,0.0,0.0,-0.05,0.0,0.0,-0.026467203682393557,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.02761795166858458,0.005082592121982211,0.09728183118741059,0.0,0.00596252129471891,0.0,0.0,0.0,0.0030721966205837174,0.03222094361334868,0.0,0.1430615164520744,0.0,0.00596252129471891,0.0,0.0,0.0,0.007680491551459293,0.004602991944764097,0.010165184243964422,0.022889842632331903,0.0,0.00596252129471891,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004602991944764097,0.016518424396442185,0.04005722460658083,0.0,0.009369676320272573,0.008130081300813009,0.0,0.0,0.0,0.014959723820483314,0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.00805523590333717,-0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.16555555555555557,0.004145077720207254,0.015360983102918587,0.24395857307249713,0.05972045743329098,0.6123032904148784,0.0,0.0,0.0,0.3011111111111111,0.008290155440414507,0.019201228878648235,0.3693901035673188,0.09911054637865312,1.2103004291845494,0.0,0.0,0.0,0.09444444444444444,0.0031088082901554403,0.023809523809523808,0.13003452243958574,0.1372299872935197,0.771101573676681,0.0,0.0,0.0,0.1922222222222222,0.0031088082901554403,0.052995391705069124,0.1852704257767549,0.2719186785260483,1.7739628040057225,0.0,0.0,0.0
2022-06-15,0.26,0.007246376811594203,0.04992319508448541,0.4206896551724138,0.21982210927573062,1.5092989985693848,0.0,0.01192504258943782,0.008130081300813009,0.49333333333333335,0.011387163561076604,0.08602150537634409,0.5988505747126437,0.3799237611181703,3.17310443490701,0.0,0.015332197614991482,0.012195121951219513,0.29,0.007246376811594203,0.03609831029185868,0.27011494252873564,0.09021601016518424,0.8397711015736766,0.0,0.01192504258943782,0.008130081300813009,0.44,0.011387163561076604,0.05683563748079877,0.30689655172413793,0.17662007623888182,1.6223175965665235,0.0,0.015332197614991482,0.012195121951219513,0.0033333333333333335,0.0,0.013824884792626729,0.17011494252873563,0.12960609911054638,0.7553648068669528,0.0,0.0,0.0,0.0033333333333333335,0.0,0.029185867895545316,0.2655172413793103,0.20330368487928843,1.407725321888412,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.05,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.027586206896551724,0.005082592121982211,0.09728183118741059,0.0,0.00596252129471891,0.0,0.0,0.0,0.0030721966205837174,0.03218390804597701,0.0,0.1430615164520744,0.0,0.00596252129471891,0.0,0.0,0.0,0.007680491551459293,0.004597701149425287,0.010165184243964422,0.022889842632331903,0.0,0.00596252129471891,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004597701149425287,0.016518424396442185,0.04005722460658083,0.0,0.009369676320272573,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.16555555555555557,0.004140786749482402,0.015360983102918587,0.24367816091954023,0.05972045743329098,0.6123032904148784,0.0,0.0,0.0,0.3011111111111111,0.008281573498964804,0.019201228878648235,0.3689655172413793,0.09911054637865312,1.2103004291845494,0.0,0.0,0.0,0.09444444444444444,0.003105590062111801,0.023809523809523808,0.12988505747126436,0.1372299872935197,0.771101573676681,0.0,0.0,0.0,0.1922222222222222,0.003105590062111801,0.052995391705069124,0.1850574712643678,0.2719186785260483,1.7739628040057225,0.0,0.0,0.0
2022-06-16,0.27058823529411763,0.007246376811594203,0.04992319508448541,0.4206896551724138,0.21982210927573062,1.5092989985693848,0.0,0.01192504258943782,0.008130081300813009,0.5155080213903743,0.011387163561076604,0.08602150537634409,0.5988505747126437,0.3799237611181703,3.17310443490701,0.0,0.015332197614991482,0.012195121951219513,0.2994652406417112,0.007246376811594203,0.03609831029185868,0.27011494252873564,0.09021601016518424,0.8397711015736766,0.0,0.01192504258943782,0.008130081300813009,0.4641711229946524,0.011387163561076604,0.05683563748079877,0.30689655172413793,0.17662007623888182,1.6223175965665235,0.0,0.015332197614991482,0.012195121951219513,0.0032085561497326204,0.0,0.013824884792626729,0.17011494252873563,0.12960609911054638,0.7553648068669528,0.0,0.0,0.0,0.0032085561497326204,0.0,0.029185867895545316,0.2655172413793103,0.20330368487928843,1.407725321888412,0.0,0.0,0.0,0.03208556149732621,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.0481283422459893,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.027586206896551724,0.005082592121982211,0.09728183118741059,0.0,0.00596252129471891,0.0,0.0,0.0,0.0030721966205837174,0.03218390804597701,0.0,0.1430615164520744,0.0,0.00596252129471891,0.0,0.0,0.0,0.007680491551459293,0.004597701149425287,0.010165184243964422,0.022889842632331903,0.0,0.00596252129471891,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004597701149425287,0.016518424396442185,0.04005722460658083,0.0,0.009369676320272573,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.17219251336898395,0.004140786749482402,0.015360983102918587,0.24367816091954023,0.05972045743329098,0.6123032904148784,0.0,0.0,0.0,0.3155080213903743,0.008281573498964804,0.019201228878648235,0.3689655172413793,0.09911054637865312,1.2103004291845494,0.0,0.0,0.0,0.09839572192513368,0.003105590062111801,0.023809523809523808,0.12988505747126436,0.1372299872935197,0.771101573676681,0.0,0.0,0.0,0.2,0.003105590062111801,0.052995391705069124,0.1850574712643678,0.2719186785260483,1.7739628040057225,0.0,0.0,0.0
2022-06-18,0.27058823529411763,0.007246376811594203,0.04992319508448541,0.4206896551724138,0.21982210927573062,1.5092989985693848,0.0,0.011914893617021277,0.008130081300813009,0.5155080213903743,0.011387163561076604,0.08602150537634409,0.5988505747126437,0.3799237611181703,3.17310443490701,0.0,0.015319148936170212,0.012195121951219513,0.2994652406417112,0.007246376811594203,0.03609831029185868,0.27011494252873564,0.09021601016518424,0.8397711015736766,0.0,0.011914893617021277,0.008130081300813009,0.4641711229946524,0.011387163561076604,0.05683563748079877,0.30689655172413793,0.17662007623888182,1.6223175965665235,0.0,0.015319148936170212,0.012195121951219513,0.0032085561497326204,0.0,0.013824884792626729,0.17011494252873563,0.12960609911054638,0.7553648068669528,0.0,0.0,0.0,0.0032085561497326204,0.0,0.029185867895545316,0.2655172413793103,0.20330368487928843,1.407725321888412,0.0,0.0,0.0,0.03208556149732621,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.0481283422459893,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.027586206896551724,0.005082592121982211,0.09728183118741059,0.0,0.005957446808510639,0.0,0.0,0.0,0.0030721966205837174,0.03218390804597701,0.0,0.1430615164520744,0.0,0.005957446808510639,0.0,0.0,0.0,0.007680491551459293,0.004597701149425287,0.010165184243964422,0.022889842632331903,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004597701149425287,0.016518424396442185,0.04005722460658083,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007623888182973317,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.17219251336898395,0.004140786749482402,0.015360983102918587,0.24367816091954023,0.05972045743329098,0.6123032904148784,0.0,0.0,0.0,0.3155080213903743,0.008281573498964804,0.019201228878648235,0.3689655172413793,0.09911054637865312,1.2103004291845494,0.0,0.0,0.0,0.09839572192513368,0.003105590062111801,0.023809523809523808,0.12988505747126436,0.1372299872935197,0.771101573676681,0.0,0.0,0.0,0.2,0.003105590062111801,0.052995391705069124,0.1850574712643678,0.2719186785260483,1.7739628040057225,0.0,0.0,0.0
2022-06-21,0.2749445676274945,0.007246376811594203,0.04992319508448541,0.4206896551724138,0.21273885350318472,1.5092989985693848,0.0,0.011914893617021277,0.008130081300813009,0.5232815964523282,0.011387163561076604,0.08602150537634409,0.5988505747126437,0.36560509554140125,3.17310443490701,0.0,0.015319148936170212,0.012195121951219513,0.3048780487804878,0.007246376811594203,0.03609831029185868,0.27011494252873564,0.09044585987261146,0.8397711015736766,0.0,0.011914893617021277,0.008130081300813009,0.4700665188470067,0.011387163561076604,0.05683563748079877,0.30689655172413793,0.1770700636942675,1.6223175965665235,0.0,0.015319148936170212,0.012195121951219513,0.0033259423503325942,0.0,0.013824884792626729,0.17011494252873563,0.12229299363057325,0.7553648068669528,0.0,0.0,0.0,0.0033259423503325942,0.0,0.029185867895545316,0.2655172413793103,0.18853503184713377,1.407725321888412,0.0,0.0,0.0,0.03325942350332594,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.04988913525498891,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.027586206896551724,0.005095541401273885,0.09728183118741059,0.0,0.005957446808510639,0.0,0.0,0.0,0.0030721966205837174,0.03218390804597701,0.0,0.1430615164520744,0.0,0.005957446808510639,0.0,0.0,0.0,0.007680491551459293,0.004597701149425287,0.01019108280254777,0.022889842632331903,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004597701149425287,0.016560509554140127,0.04005722460658083,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.1729490022172949,0.004140786749482402,0.015360983102918587,0.24367816091954023,0.05222929936305733,0.6123032904148784,0.0,0.0,0.0,0.31596452328159647,0.008281573498964804,0.019201228878648235,0.3689655172413793,0.0840764331210191,1.2103004291845494,0.0,0.0,0.0,0.10199556541019955,0.003105590062111801,0.023809523809523808,0.12988505747126436,0.1375796178343949,0.771101573676681,0.0,0.0,0.0,0.2073170731707317,0.003105590062111801,0.052995391705069124,0.1850574712643678,0.27261146496815286,1.7739628040057225,0.0,0.0,0.0
2022-06-22,0.2749445676274945,0.007246376811594203,0.04992319508448541,0.4206896551724138,0.21273885350318472,1.5092989985693848,0.0,0.011904761904761904,0.008130081300813009,0.5232815964523282,0.011387163561076604,0.08602150537634409,0.5988505747126437,0.36560509554140125,3.17310443490701,0.0,0.015306122448979591,0.012195121951219513,0.3048780487804878,0.007246376811594203,0.03609831029185868,0.27011494252873564,0.09044585987261146,0.8397711015736766,0.0,0.011904761904761904,0.008130081300813009,0.4700665188470067,0.011387163561076604,0.05683563748079877,0.30689655172413793,0.1770700636942675,1.6223175965665235,0.0,0.015306122448979591,0.012195121951219513,0.0033259423503325942,0.0,0.013824884792626729,0.17011494252873563,0.12229299363057325,0.7553648068669528,0.0,0.0,0.0,0.0033259423503325942,0.0,0.029185867895545316,0.2655172413793103,0.18853503184713377,1.407725321888412,0.0,0.0,0.0,0.03325942350332594,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.04988913525498891,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.027586206896551724,0.005095541401273885,0.09728183118741059,0.0,0.005952380952380952,0.0,0.0,0.0,0.0030721966205837174,0.03218390804597701,0.0,0.1430615164520744,0.0,0.005952380952380952,0.0,0.0,0.0,0.007680491551459293,0.004597701149425287,0.01019108280254777,0.022889842632331903,0.0,0.005952380952380952,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004597701149425287,0.016560509554140127,0.04005722460658083,0.0,0.00935374149659864,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.1729490022172949,0.004140786749482402,0.015360983102918587,0.24367816091954023,0.05222929936305733,0.6123032904148784,0.0,0.0,0.0,0.31596452328159647,0.008281573498964804,0.019201228878648235,0.3689655172413793,0.0840764331210191,1.2103004291845494,0.0,0.0,0.0,0.10199556541019955,0.003105590062111801,0.023809523809523808,0.12988505747126436,0.1375796178343949,0.771101573676681,0.0,0.0,0.0,0.2073170731707317,0.003105590062111801,0.052995391705069124,0.1850574712643678,0.27261146496815286,1.7739628040057225,0.0,0.0,0.0
2022-06-24,0.2785793562708102,0.007246376811594203,0.04992319508448541,0.4206896551724138,0.21273885350318472,1.5092989985693848,0.0,0.011914893617021277,0.008130081300813009,0.5205327413984462,0.011387163561076604,0.08602150537634409,0.5988505747126437,0.36560509554140125,3.17310443490701,0.0,0.015319148936170212,0.012195121951219513,0.30854605993340734,0.007246376811594203,0.03609831029185868,0.27011494252873564,0.09044585987261146,0.8397711015736766,0.0,0.011914893617021277,0.008130081300813009,0.4672586015538291,0.011387163561076604,0.05683563748079877,0.30689655172413793,0.1770700636942675,1.6223175965665235,0.0,0.015319148936170212,0.012195121951219513,0.003329633740288568,0.0,0.013824884792626729,0.17011494252873563,0.12229299363057325,0.7553648068669528,0.0,0.0,0.0,0.003329633740288568,0.0,0.029185867895545316,0.2655172413793103,0.18853503184713377,1.407725321888412,0.0,0.0,0.0,0.033296337402885685,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.049944506104328525,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0030721966205837174,0.027586206896551724,0.005095541401273885,0.09728183118741059,0.0,0.005957446808510639,0.0,0.0,0.0,0.0030721966205837174,0.03218390804597701,0.0,0.1430615164520744,0.0,0.005957446808510639,0.0,0.0,0.0,0.007680491551459293,0.004597701149425287,0.01019108280254777,0.022889842632331903,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.010752688172043012,0.004597701149425287,0.016560509554140127,0.04005722460658083,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.17314095449500555,0.004140786749482402,0.015360983102918587,0.24367816091954023,0.05222929936305733,0.6123032904148784,0.0,0.0,0.0,0.316315205327414,0.008281573498964804,0.019201228878648235,0.3689655172413793,0.0840764331210191,1.2103004291845494,0.0,0.0,0.0,0.10543840177580466,0.003105590062111801,0.023809523809523808,0.12988505747126436,0.1375796178343949,0.771101573676681,0.0,0.0,0.0,0.20421753607103219,0.003105590062111801,0.052995391705069124,0.1850574712643678,0.27261146496815286,1.7739628040057225,0.0,0.0,0.0
2022-06-25,0.2785793562708102,0.007246376811594203,0.04964539007092199,0.4206896551724138,0.21273885350318472,1.5092989985693848,0.0,0.011914893617021277,0.008130081300813009,0.5205327413984462,0.011387163561076604,0.09131205673758866,0.5988505747126437,0.36560509554140125,3.17310443490701,0.0,0.015319148936170212,0.012195121951219513,0.30854605993340734,0.007246376811594203,0.03368794326241135,0.27011494252873564,0.09044585987261146,0.8397711015736766,0.0,0.011914893617021277,0.008130081300813009,0.4672586015538291,0.011387163561076604,0.057624113475177305,0.30689655172413793,0.1770700636942675,1.6223175965665235,0.0,0.015319148936170212,0.012195121951219513,0.003329633740288568,0.0,0.015957446808510637,0.17011494252873563,0.12229299363057325,0.7553648068669528,0.0,0.0,0.0,0.003329633740288568,0.0,0.03368794326241135,0.2655172413793103,0.18853503184713377,1.407725321888412,0.0,0.0,0.0,0.033296337402885685,0.0,0.0,0.01954022988505747,0.0,0.08583690987124463,0.0,0.0,0.0,-0.049944506104328525,0.0,0.0,-0.026436781609195402,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.027586206896551724,0.005095541401273885,0.09728183118741059,0.0,0.005957446808510639,0.0,0.0,0.0,0.0035460992907801418,0.03218390804597701,0.0,0.1430615164520744,0.0,0.005957446808510639,0.0,0.0,0.0,0.0062056737588652485,0.004597701149425287,0.01019108280254777,0.022889842632331903,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.00975177304964539,0.004597701149425287,0.016560509554140127,0.04005722460658083,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014942528735632184,0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008045977011494253,-0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.17314095449500555,0.004140786749482402,0.012411347517730497,0.24367816091954023,0.05222929936305733,0.6123032904148784,0.0,0.0,0.0,0.316315205327414,0.008281573498964804,0.016843971631205674,0.3689655172413793,0.0840764331210191,1.2103004291845494,0.0,0.0,0.0,0.10543840177580466,0.003105590062111801,0.0274822695035461,0.12988505747126436,0.1375796178343949,0.771101573676681,0.0,0.0,0.0,0.20421753607103219,0.003105590062111801,0.061170212765957445,0.1850574712643678,0.27261146496815286,1.7739628040057225,0.0,0.0,0.0
2022-06-26,0.2785793562708102,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.21273885350318472,1.5092989985693848,0.0,0.011914893617021277,0.008130081300813009,0.5205327413984462,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.36560509554140125,3.17310443490701,0.0,0.015319148936170212,0.012195121951219513,0.30854605993340734,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.09044585987261146,0.8397711015736766,0.0,0.011914893617021277,0.008130081300813009,0.4672586015538291,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.1770700636942675,1.6223175965665235,0.0,0.015319148936170212,0.012195121951219513,0.003329633740288568,0.0,0.015957446808510637,0.1707035755478662,0.12229299363057325,0.7553648068669528,0.0,0.0,0.0,0.003329633740288568,0.0,0.03368794326241135,0.2664359861591695,0.18853503184713377,1.407725321888412,0.0,0.0,0.0,0.033296337402885685,0.0,0.0,0.0196078431372549,0.0,0.08583690987124463,0.0,0.0,0.0,-0.049944506104328525,0.0,0.0,-0.0265282583621684,0.0,-0.1430615164520744,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.005095541401273885,0.09728183118741059,0.0,0.005957446808510639,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.1430615164520744,0.0,0.005957446808510639,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.01019108280254777,0.022889842632331903,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.00975177304964539,0.00461361014994233,0.016560509554140127,0.04005722460658083,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014994232987312572,0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008073817762399077,-0.007643312101910828,0.005722460658082976,0.0,0.0,0.0040650406504065045,0.17314095449500555,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05222929936305733,0.6123032904148784,0.0,0.0,0.0,0.316315205327414,0.008281573498964804,0.016843971631205674,0.370242214532872,0.0840764331210191,1.2103004291845494,0.0,0.0,0.0,0.10543840177580466,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.1375796178343949,0.771101573676681,0.0,0.0,0.0,0.20421753607103219,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.27261146496815286,1.7739628040057225,0.0,0.0,0.0
2022-06-29,0.24688995215311005,0.007246376811594203,0.04964539007092199,0.42214532871972316,0.21273885350318472,1.5050359712230217,0.0,0.011914893617021277,0.008130081300813009,0.45167464114832534,0.011387163561076604,0.09131205673758866,0.6009227220299884,0.36560509554140125,3.1856115107913667,0.0,0.015319148936170212,0.012195121951219513,0.28038277511961723,0.007246376811594203,0.03368794326241135,0.2710495963091119,0.09044585987261146,0.841726618705036,0.0,0.011914893617021277,0.008130081300813009,0.3980861244019139,0.011387163561076604,0.057624113475177305,0.3079584775086505,0.1770700636942675,1.6359712230215828,0.0,0.015319148936170212,0.012195121951219513,0.0028708133971291866,0.0,0.015957446808510637,0.1707035755478662,0.12229299363057325,0.7496402877697842,0.0,0.0,0.0,0.0028708133971291866,0.0,0.03368794326241135,0.2664359861591695,0.18853503184713377,1.4057553956834532,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0196078431372549,0.0,0.08633093525179857,0.0,0.0,0.0,-0.05071770334928229,0.0,0.0,-0.0265282583621684,0.0,-0.14388489208633093,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.02768166089965398,0.005095541401273885,0.09784172661870504,0.0,0.005957446808510639,0.0,0.0,0.0,0.0035460992907801418,0.03229527104959631,0.0,0.14388489208633093,0.0,0.005957446808510639,0.0,0.0,0.0,0.0062056737588652485,0.00461361014994233,0.01019108280254777,0.02302158273381295,0.0,0.005957446808510639,0.0040650406504065045,0.0,0.0,0.00975177304964539,0.00461361014994233,0.016560509554140127,0.04028776978417266,0.0,0.009361702127659575,0.008130081300813009,0.0,0.0,0.0,0.014994232987312572,0.007643312101910828,0.0057553956834532375,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.008073817762399077,-0.007643312101910828,0.0057553956834532375,0.0,0.0,0.0040650406504065045,0.15119617224880383,0.004140786749482402,0.012411347517730497,0.24452133794694347,0.05222929936305733,0.6057553956834533,0.0,0.0,0.0,0.28038277511961723,0.008281573498964804,0.016843971631205674,0.370242214532872,0.0840764331210191,1.2071942446043165,0.0,0.0,0.0,0.09569377990430622,0.003105590062111801,0.0274822695035461,0.1303344867358708,0.1375796178343949,0.7726618705035971,0.0,0.0,0.0,0.17129186602870813,0.003105590062111801,0.061170212765957445,0.18569780853517878,0.27261146496815286,1.7884892086330935,0.0,0.0,0.0
