"ticker","content_id","published_date","type","sub_type","chunk_number","ai_group","ai_materiality","ai_salience"
"TEAM","062f2032-fcdf-5eea-b6b4-8afa6d294315","2026-04-30","transcripts","earnings_call",7,6,5,1
"TEAM","20dd13b4-b5e8-5440-affc-18cb009e1933","2026-08-06","transcripts","earnings_call",2,4,9,3
"TEAM","20dd13b4-b5e8-5440-affc-18cb009e1933","2026-08-06","transcripts","earnings_call",4,4,6,2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",17,6,6,2
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K",120,4,7,2
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call",2,1,8,3
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call",7,4,6,2
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call",12,4,7,2
"ADBE","36acde72-47bf-5a97-98cb-bd1b3b7d8563","2025-01-13","sec_filing","10-K",38,6,7,2
"ADBE","76f79525-d0c9-5635-af25-9e59a39e0964","2024-01-17","sec_filing","10-K",17,6,5,2
"ADBE","8fcfd31d-bfce-558f-afaa-9fca124a4cab","2023-01-17","sec_filing","10-K",110,4,6,2
"ADBE","07e4ca0b-b8ee-5e41-9728-c48c896ffe2a","2026-01-15","sec_filing","10-K",17,6,6,2
"DELL","acbb66e2-056e-5430-b3df-78127fcc301e","2023-12-08","sec_filing","10-Q",97,6,7,2
"DELL","acbb66e2-056e-5430-b3df-78127fcc301e","2023-12-08","sec_filing","10-Q",96,4,6,2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",7,6,7,2
"DELL","a383d817-a6bf-54a6-8094-71a1947f41b1","2026-03-16","sec_filing","10-K",12,2,4,1
"DELL","e71520d1-becb-5a71-a4a2-255302b18e56","2026-06-09","sec_filing","10-Q",65,4,9,2
"DELL","28be960e-e47b-523c-b64f-42f3fecd6fa6","2020-09-04","sec_filing","10-Q",115,6,5,2
"DELL","28be960e-e47b-523c-b64f-42f3fecd6fa6","2020-09-04","sec_filing","10-Q",121,1,4,1
"DELL","e5a3eb29-56c7-565c-991b-d105a0172f85","2025-06-10","sec_filing","10-Q",128,2,5,0
"DELL","9e589a58-bbcf-5f69-9dd6-acc6e4bbefc0","2023-09-12","sec_filing","10-Q",97,6,6,1
"DELL","a22c13ef-3936-577e-8c1d-9036083bcd08","2025-03-25","sec_filing","10-K",94,4,7,2
"DELL","a2e1c147-ad35-5225-a2ab-cfd6d7cf19c5","2026-09-08","sec_filing","10-Q",81,4,8,2
"DELL","a7ab9800-480a-5cea-8bb8-82c58a26f680","2023-06-12","sec_filing","10-Q",87,6,6,1
"DELL","83c6596e-b469-5398-858c-3c6decb4c82e","2024-06-11","sec_filing","10-Q",104,4,8,2
"DELL","6fa09842-500a-5f8f-a42c-1a53b705dfc8","2017-09-08","sec_filing","10-Q",125,1,3,1
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K",14,1,6,1
"DELL","28be960e-e47b-523c-b64f-42f3fecd6fa6","2020-09-04","sec_filing","10-Q",75,1,2,0
"DELL","f0344c9f-1242-5b96-bcf3-9bfd6bd09a80","2025-09-08","sec_filing","10-Q",91,4,8,2
"DELL","f0344c9f-1242-5b96-bcf3-9bfd6bd09a80","2025-09-08","sec_filing","10-Q",92,4,8,1
"DELL","f0344c9f-1242-5b96-bcf3-9bfd6bd09a80","2025-09-08","sec_filing","10-Q",114,4,8,3
"DELL","f0344c9f-1242-5b96-bcf3-9bfd6bd09a80","2025-09-08","sec_filing","10-Q",117,4,7,2
"DELL","26b2add9-a1d7-5a10-a598-d9eb21d3c8ed","2023-03-30","sec_filing","10-K",99,6,5,1
"INTC","08de8873-ccd7-5ab5-8bf7-8b3ac7a28059","2020-01-23","sec_filing","10-K",72,6,4,1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",133,5,8,-2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",99,5,8,-2
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",33,5,4,-1
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K",32,5,9,-3
"NVDA","a420f2c3-69a0-53f5-8244-f45c4c97d86b","2022-08-31","sec_filing","10-Q",80,5,5,-1
"NVDA","a82c94b1-d722-5d79-9a3e-0f0b77289bfa","2022-11-18","sec_filing","10-Q",76,5,4,-1
"NVDA","64145f2b-5d8e-5f42-99f6-74af479f28a6","2014-08-20","sec_filing","10-Q",53,4,3,1
"NVDA","00b65c37-97c9-596f-a1ad-39c17c610279","2026-02-25","sec_filing","10-K",108,5,5,-1
"NVDA","ffaeb671-975f-54d2-badf-6bd89649c168","2023-11-21","sec_filing","10-Q",38,4,6,1
"NVDA","13f004dc-182c-5318-b3af-1f78b304fe6f","2024-02-21","sec_filing","10-K",96,5,8,-3
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",85,5,4,-1
"NVDA","2c6ae2ee-7e66-5a92-8929-6d0e4b9ea760","2023-02-24","sec_filing","10-K",109,4,8,2
"MU","0e73f08d-279c-5e9f-8fdf-191f5a078d8f","2018-10-15","sec_filing","10-K",4,6,4,1
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",13,4,7,3
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",2,4,6,2
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",5,4,8,3
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",6,4,9,3
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",17,4,9,3
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",4,6,8,3
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",7,2,5,1
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",11,4,8,3
"NVDA","415ee75f-43bd-5f5f-95b3-8cbb239db82c","2016-08-11","transcripts","earnings_call",12,6,8,3
"MU","71e48957-7f66-5991-9ae4-80ae68a48a1e","2022-09-29","transcripts","earnings_call",2,4,6,2
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",1,4,8,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",4,6,9,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",13,4,9,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",17,4,8,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",24,6,7,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",25,6,7,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",2,6,7,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",20,1,8,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",18,4,9,3
"NVDA","402422ab-c575-56c7-86dd-81e39e43f69d","2018-05-10","transcripts","earnings_call",15,4,3,1
"MU","40460067-6394-5998-b0eb-74edd360e0cf","2023-06-29","sec_filing","10-Q",105,5,2,0
"INTC","7069b334-1e6f-57d9-ae2e-e86d13056a9f","2023-10-26","sec_filing","10-Q",4,6,3,0
"NVDA","70c07e19-509a-5ae9-83f0-fc22f3445917","2023-02-28","hackernews","title",0,4,3,1
"MU","725c29bb-8fc3-59de-b500-5e14dca2e33a","2026-09-15","hackernews","title",0,6,5,2
"MU","73d3e269-0a8c-5b19-ad64-5df67fdc13ef","2013-03-21","transcripts","earnings_call",2,1,6,2
"NVDA","74dc9dad-6057-5d8e-a779-75756cf445c3","2025-10-04","hackernews","title",0,5,7,-2
"INTC","712511fe-5ea8-5268-abfd-38c47b209278","2017-02-11","hackernews","title",0,6,5,1
"NVDA","4324b21a-0300-5afd-ba0d-f585dcf7945e","2021-08-18","transcripts","earnings_call",3,4,7,3
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",258,3,7,0
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",119,5,2,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",42,5,6,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",33,5,6,-1
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",113,5,4,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",112,5,4,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",68,5,5,-2
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K",57,5,5,-2
"PG","15272187-9c85-590a-a67a-c8cac03d46dd","2025-08-04","sec_filing","10-K",21,5,4,-1
"PG","1cf5f6c2-f48d-58cf-ae4b-db3fd22649d8","2024-08-05","sec_filing","10-K",30,5,4,-1
"TEAM","2e3ebdd6-c645-50e4-b6b0-d7694deb9dff","2026-05-01","sec_filing","10-Q",100,5,5,-1
"TEAM","fbb24933-2002-56bf-89d9-e2b289e1c65c","2023-08-18","sec_filing","10-K",70,5,4,-2
"ADBE","420cabe7-e6d5-5aab-a755-fd9d206825a8","2024-03-27","sec_filing","10-Q",50,6,6,2
"ADBE","420cabe7-e6d5-5aab-a755-fd9d206825a8","2024-03-27","sec_filing","10-Q",49,6,8,2
"TEAM","4401663c-04a5-590a-ab60-2e674a14b334","2018-08-30","sec_filing","20-F",103,6,3,0
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",61,4,6,2
"WM","237b1f78-a01e-5815-8c7b-476079b5098e","2025-04-29","sec_filing","10-Q",58,5,2,-1
"WM","13f0e0ba-c5c6-5092-8290-2375dfde9da1","2024-02-13","sec_filing","10-K",108,5,3,-1
"ADBE","601dcb00-6e74-551d-90d2-b548e1ae7897","2021-03-23","transcripts","earnings_call",4,6,6,2
"ADBE","601dcb00-6e74-551d-90d2-b548e1ae7897","2021-03-23","transcripts","earnings_call",5,4,6,2
"ADBE","601dcb00-6e74-551d-90d2-b548e1ae7897","2021-03-23","transcripts","earnings_call",22,6,7,2
"ADBE","601dcb00-6e74-551d-90d2-b548e1ae7897","2021-03-23","transcripts","earnings_call",3,6,7,3
"ADBE","d31de365-34bd-53ca-8251-6a04e423b0e1","2025-12-10","transcripts","earnings_call",21,6,6,2
"ADBE","32b3b02e-99a5-5dcb-9259-45f1485773c8","2016-12-15","transcripts","earnings_call",6,6,6,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",1,6,7,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",2,4,8,3
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",3,6,7,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",15,4,6,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",20,4,8,3
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",7,4,9,3
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",13,4,9,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",3,6,8,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",1,4,8,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",5,6,7,3
"ADBE","aec08e29-2bd1-50e0-a94d-402baf72a3d7","2017-03-16","transcripts","earnings_call",6,6,3,1
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",13,6,6,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",16,6,6,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",17,6,6,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",20,6,5,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",31,4,4,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",33,6,5,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",44,6,4,1
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",47,4,5,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",11,4,6,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",12,2,6,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",14,6,7,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",16,4,8,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",17,4,7,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",8,5,6,-2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",11,4,8,3
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",19,4,7,3
"ADBE","faf1fd16-ea0c-5687-9bd4-967fb878fac7","2023-03-15","transcripts","earnings_call",3,6,7,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",26,4,7,2
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",29,2,8,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",31,6,7,2
"ADBE","fe68894e-788c-542f-80d2-40ed0ea89e5b","2022-12-15","transcripts","earnings_call",3,6,6,3
"ADBE","fe68894e-788c-542f-80d2-40ed0ea89e5b","2022-12-15","transcripts","earnings_call",4,6,6,3
"ADBE","fe68894e-788c-542f-80d2-40ed0ea89e5b","2022-12-15","transcripts","earnings_call",18,6,6,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",18,6,8,3
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",19,6,8,3
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",20,4,6,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",25,6,6,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",28,4,5,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",70,2,5,2
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",17,4,7,2
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",26,6,6,2
"ADBE","42d33172-784b-5827-b671-835086757d0d","2021-09-21","transcripts","earnings_call",22,6,6,2
"ADBE","59c6d59f-231f-5abb-98d7-3b1ba568b328","2017-12-14","transcripts","earnings_call",20,4,3,1
"ADBE","59c6d59f-231f-5abb-98d7-3b1ba568b328","2017-12-14","transcripts","earnings_call",5,4,6,2
"ADBE","5d8826c8-9eb1-5302-a2fa-b2d3a20b8383","2023-06-15","transcripts","earnings_call",32,4,7,3
"ADBE","5d8826c8-9eb1-5302-a2fa-b2d3a20b8383","2023-06-15","transcripts","earnings_call",20,4,8,3
"ADBE","5d8826c8-9eb1-5302-a2fa-b2d3a20b8383","2023-06-15","transcripts","earnings_call",21,4,8,3
"ADBE","601dcb00-6e74-551d-90d2-b548e1ae7897","2021-03-23","transcripts","earnings_call",23,4,7,3
"ADBE","76a23d31-611c-5c8b-8b2b-6a0bf0ea4556","2019-12-12","transcripts","earnings_call",2,6,6,2
"ADBE","76a23d31-611c-5c8b-8b2b-6a0bf0ea4556","2019-12-12","transcripts","earnings_call",3,6,5,1
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",22,6,6,2
"NVDA","aedef1b8-fe47-5b61-880b-694590e1fa26","2022-03-18","sec_filing","10-K",194,4,9,2
"ADBE","cc27bd20-d8d7-52fc-836f-ab77162858f7","2020-09-15","transcripts","earnings_call",32,6,6,2
"ADBE","d1c0dc6b-4f7e-5be2-bba8-f0277e9351b8","2019-06-18","transcripts","earnings_call",6,4,4,2
"ADBE","e67aecc5-e308-5db9-9504-179ccb514b54","2021-06-17","transcripts","earnings_call",5,6,5,2
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",19,4,7,2
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",20,4,9,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",21,6,7,2
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",22,6,7,2
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",23,4,8,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",25,4,7,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",1,4,9,3
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",4,6,6,2
"ADBE","321f8689-5fe6-5b21-9ebf-b9c9f0bc84e3","2023-09-14","transcripts","earnings_call",6,4,8,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",12,4,9,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",13,4,8,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",14,4,8,3
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",11,4,7,3
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",9,4,6,2
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",8,4,7,3
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",6,6,7,3
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",30,4,6,3
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call",32,6,7,3
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",5,6,8,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",7,4,7,3
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",8,6,7,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",9,6,6,2
"ADBE","31b72460-defe-5326-a0c0-dc5c73eb134a","2022-03-22","transcripts","earnings_call",3,4,7,3
"ADBE","31b72460-defe-5326-a0c0-dc5c73eb134a","2022-03-22","transcripts","earnings_call",4,4,6,2
"ADBE","3ccf558f-dde7-51ab-bd38-6cbb5faf3290","2021-12-16","transcripts","earnings_call",4,4,6,2
"ADBE","faf1fd16-ea0c-5687-9bd4-967fb878fac7","2023-03-15","transcripts","earnings_call",2,6,6,2
"ADBE","faf1fd16-ea0c-5687-9bd4-967fb878fac7","2023-03-15","transcripts","earnings_call",10,4,5,2
"ADBE","faf1fd16-ea0c-5687-9bd4-967fb878fac7","2023-03-15","transcripts","earnings_call",22,6,8,2
"ADBE","faf1fd16-ea0c-5687-9bd4-967fb878fac7","2023-03-15","transcripts","earnings_call",23,6,8,2
"ADBE","ffd4b393-3a5e-5125-8ff5-b0be50e5b60e","2022-06-16","transcripts","earnings_call",2,6,6,2
"ADBE","ffd4b393-3a5e-5125-8ff5-b0be50e5b60e","2022-06-16","transcripts","earnings_call",18,4,7,2
"ADBE","4ffc3144-ae3c-5ec9-bd90-c67b9befff92","2018-03-15","transcripts","earnings_call",19,6,5,2
"ADBE","4ffc3144-ae3c-5ec9-bd90-c67b9befff92","2018-03-15","transcripts","earnings_call",26,2,5,2
"ADBE","4ffc3144-ae3c-5ec9-bd90-c67b9befff92","2018-03-15","transcripts","earnings_call",15,4,6,2
"ADBE","5310f871-96f6-5a1b-9031-fa9c32b15484","2018-09-13","transcripts","earnings_call",3,6,4,2
"ADBE","5310f871-96f6-5a1b-9031-fa9c32b15484","2018-09-13","transcripts","earnings_call",2,6,5,2
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",30,4,7,3
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",29,4,8,3
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",31,3,6,2
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",26,1,5,2
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",27,6,6,1
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",8,4,7,3
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",16,4,6,1
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",7,6,8,3
"ADBE","942f47dc-3958-53ed-9b60-761cfb47f9bb","2023-12-13","transcripts","earnings_call",17,4,6,2
"ADBE","a66878ff-597d-54c3-8fed-55d0a6296eaa","2016-09-20","transcripts","earnings_call",2,6,5,2
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",19,4,8,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",20,6,8,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",6,6,7,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",9,6,6,2
"ADBE","b076f00c-1b13-5fe2-96fb-8bf573a038a9","2024-06-13","transcripts","earnings_call",3,4,8,3
"ADBE","b076f00c-1b13-5fe2-96fb-8bf573a038a9","2024-06-13","transcripts","earnings_call",1,6,8,3
"ADBE","b076f00c-1b13-5fe2-96fb-8bf573a038a9","2024-06-13","transcripts","earnings_call",33,4,7,2
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",24,1,5,2
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",22,4,7,3
"ADBE","c242198b-86af-5e0d-8532-8b10ea1b2bbd","2024-03-14","transcripts","earnings_call",18,6,6,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",26,1,6,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",18,4,9,3
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",21,6,7,2
"ADBE","debc0e90-d85d-5d3c-a953-a670b840fc78","2026-06-11","transcripts","earnings_call",30,4,9,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",16,6,5,1
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",23,4,8,3
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",26,6,7,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",1,6,8,2
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call",3,4,8,2
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",10,6,8,3
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",14,4,8,3
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",21,4,8,3
"ADBE","33936398-9bed-5574-b096-d8d6e3a44044","2025-09-11","transcripts","earnings_call",3,4,9,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",17,4,8,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",24,4,6,1
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",25,1,6,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",26,6,6,2
"ADBE","162c2ee9-3002-5685-a301-e60dc07af155","2026-09-10","transcripts","earnings_call",27,6,6,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",5,4,5,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",6,6,6,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",13,6,5,2
"ADBE","10752d6e-4708-5bae-85c6-00ef20ed1adc","2020-12-10","transcripts","earnings_call",16,6,6,2
"ADBE","904058bd-363b-5ec5-9d93-f422ba7c2bfa","2025-06-12","transcripts","earnings_call",8,4,9,3
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",32,4,6,1
"ADBE","ac4504c5-e22f-57af-8d23-efc72300f168","2025-03-12","transcripts","earnings_call",11,6,6,2
"ADBE","40428456-3b06-53b3-8d99-aa83f1aeeb76","2024-09-12","transcripts","earnings_call",7,6,6,2
"ADBE","40428456-3b06-53b3-8d99-aa83f1aeeb76","2024-09-12","transcripts","earnings_call",8,2,7,3
