"ticker","content_id","published_date","type","sub_type","total_chunks"
"INTC","64e1da63-9b29-5235-88c8-fcb1182e8773","2018-10-02","hackernews","title","1"
"NVDA","64e41c45-4e9c-53ae-9898-b280570ca94a","2024-05-22","hackernews","title","1"
"TEAM","64ec88be-ad50-55f2-927f-3ff4cef62a67","2023-11-07","hackernews","title","1"
"CAT","64fb6d3b-38c0-5c8d-8ea7-6b6c5bb958be","2025-04-30","transcripts","earnings_call","34"
"INTC","64fe2744-4ce2-5180-8dd9-ec8ff89f4f16","2017-06-09","hackernews","title","1"
"INTC","652b76ff-5ab3-5cf7-a8c4-276528791ea4","2018-08-07","hackernews","title","1"
"NVDA","6532f726-6a42-5468-b286-f62a9c4c5105","2016-02-05","hackernews","title","1"
"TEAM","65361f69-6160-53a1-9e21-539f0f7a52c3","2022-06-09","hackernews","title","1"
"ADBE","65363b48-32c8-5696-8bda-cbc9a619c0b7","2019-04-24","hackernews","title","1"
"TEAM","6536dae6-66b2-560b-b6bb-f4b8a184c8ca","2015-04-21","hackernews","title","1"
"INTC","6543e979-a114-5624-8ed3-617337ad329a","2018-03-15","hackernews","title","1"
"INTC","656f2266-105f-5838-991b-7dccf65016bb","2015-04-12","hackernews","title","1"
"NVDA","656f48ac-730e-5c99-bb43-19884c49c812","2022-11-08","hackernews","title","1"
"TEAM","6573c52e-7113-5762-a15f-65610a10d092","2022-09-29","hackernews","title","1"
"NVDA","6574b3b8-4560-5501-b415-0163a055ea54","2016-01-05","hackernews","title","1"
"INTC","659e6f56-f014-527b-81d8-083794a777f5","2021-06-18","hackernews","title","1"
"NVDA","65a9c46a-87fa-534d-8563-8541ff3038df","2023-04-10","hackernews","title","1"
"DELL","65bc4cac-2d50-59ef-9601-7489346ebb9a","2019-10-04","hackernews","title","1"
"TEAM","65d6dd07-794c-58c2-8200-c5fd736baec7","2022-08-19","sec_filing","20-F","390"
"INTC","65e0c7e9-c9b4-5084-a12f-181b4e7e654d","2021-02-02","hackernews","title","1"
"NVDA","65efe7f2-a9af-5b34-9a3e-18178af590ba","2025-08-24","hackernews","title","1"
"INTC","65fe73ce-6974-511e-b5b9-debb57ea72e9","2023-08-26","hackernews","title","1"
"ADBE","6602c437-0c6f-5a26-af87-1eed1425e6b4","2017-09-22","hackernews","title","1"
"NVDA","6605e564-f7b5-57b8-b92a-a5c47958e9a2","2018-10-15","hackernews","title","1"
"TEAM","6624b17d-1022-5e42-ad80-f9d7ceae5da8","2019-04-10","hackernews","title","1"
"CAT","662bfe7f-5822-519c-80f2-c2bb7d164abd","2025-04-25","hackernews","title","1"
"ADBE","662c5e90-150b-55f3-a744-4a5538a7d95a","2026-03-12","transcripts","earnings_call","34"
"CAT","6634aabc-4dc0-5f83-bc88-69a089f0b993","2017-08-02","sec_filing","10-Q","220"
"ADBE","6635d97d-8be1-5406-9cc7-3d0b2d1bffb0","2021-09-02","hackernews","title","1"
"ADBE","663a017b-c516-5e17-85fe-b3b68484fdb7","2023-06-28","sec_filing","10-Q","134"
"ADBE","663df629-06c7-5c6d-930a-19fd21e32b20","2017-08-25","hackernews","title","1"
"MU","663fac0f-f250-5d9b-9c37-4aa065113332","2023-03-17","hackernews","title","1"
"NVDA","66434e9a-8ba8-5925-abee-338db8bc0e0a","2015-02-08","hackernews","title","1"
"NVDA","66474fc6-58c3-5ddc-bc34-2ba00e0ed099","2021-03-16","hackernews","title","1"
"ADBE","66496486-fb59-555a-adc2-a3ef4fce8275","2018-12-18","hackernews","title","1"
"PG","66507b9d-5ee1-5500-b77f-5df343ec9b50","2016-01-26","sec_filing","10-Q","89"
"INTC","665e5234-fd95-56d6-bc70-f153b011f2ce","2018-11-04","hackernews","title","1"
"NVDA","66604051-8d33-5cdb-a7b0-78822b0e1b78","2016-12-21","hackernews","title","1"
"DELL","66634f6b-4a9b-5f84-9d5a-acc46184bed4","2022-12-16","hackernews","title","1"
"ADBE","666d351d-eab4-56e2-86ce-4956bbdb6a59","2023-09-29","hackernews","title","1"
"INTC","6673d4d1-dcff-5182-bb66-4c538e72531e","2019-09-07","hackernews","title","1"
"DELL","667ea9b4-e4e6-5b24-b9fc-0929599d93d6","2016-09-09","hackernews","title","1"
"INTC","66916f16-3965-5ba9-8240-2d2a55bc6800","2021-08-11","hackernews","title","1"
"INTC","6693c366-daf9-5c1d-902c-59e86f13ba61","2021-08-20","hackernews","title","1"
"INTC","66993f65-ca20-5048-8d67-c6d6ddf466f8","2020-01-06","hackernews","title","1"
"ADBE","669a8f9a-b69f-5fd8-a528-cbb62a7c63ff","2021-06-02","hackernews","title","1"
"WM","669e5efe-dcb2-5659-b519-604a4fffee0d","2023-07-26","transcripts","earnings_call","41"
"NVDA","66ad057a-8e1c-5cd3-b8f7-485d5078d053","2023-11-24","hackernews","title","1"
"NVDA","66ad8d8b-183f-50f0-b727-d914979a2ac9","2023-03-26","hackernews","title","1"
"MU","66b239bd-e3f6-5528-ad1e-8b4a99f9b263","2019-10-25","hackernews","title","1"
"ADBE","66b8a6bc-c94c-5e0e-86ac-26cc47045840","2025-01-31","hackernews","title","1"
"NVDA","66bea9dd-1855-56a6-a439-0538c906be07","2022-09-20","hackernews","title","1"
"MU","66c06296-c6ac-5aad-8641-e900ffadd8e2","2022-03-26","hackernews","title","1"
"TEAM","66ca62af-3f3f-550c-ad56-8d816942b6d0","2026-08-14","sec_filing","10-K","286"
"INTC","66cfe9cd-06de-55ce-8bbc-0fe8eeb58416","2025-07-25","hackernews","title","1"
"INTC","66d3af3d-9d4c-5a1b-8da5-015f19beca12","2015-12-03","hackernews","title","1"
"MU","66d8698e-08bf-5202-a3a6-74cb7a052580","2021-07-09","hackernews","title","1"
"NVDA","670152d8-9528-5a68-8098-1300b631cb3c","2023-09-08","hackernews","title","1"
"ADBE","67069d20-f610-566b-98dd-dc5cd6ded6df","2026-08-28","hackernews","title","1"
"INTC","67071442-ce11-57ec-8640-18937d301fd8","2022-05-01","hackernews","title","1"
"INTC","670c3d3f-5dfd-50fd-921e-940b8e8ca800","2016-07-16","hackernews","title","1"
"DELL","6717b4b2-d129-5abc-965c-aabfd9cbee53","2018-11-28","hackernews","title","1"
"TEAM","671bee2c-04eb-51c3-bd49-4fb2fae02e9f","2020-04-29","hackernews","title","1"
"DELL","671c48c6-6484-5282-a543-724568c77ac7","2015-10-12","hackernews","title","1"
"ADBE","67462fab-f687-591c-90f5-e7884d69240e","2015-09-22","hackernews","title","1"
"DELL","67534955-2a1e-55e1-96be-cdfc80c0b05c","2016-10-06","hackernews","title","1"
"ADBE","67576146-7689-5586-aaf9-5e7db6388ce6","2019-01-23","hackernews","title","1"
"DELL","675bf397-b824-5607-a121-7ad3ea9bb351","2020-09-29","hackernews","title","1"
"CAT","675db5cd-48d7-594a-9dde-a79f2a62d0dd","2023-01-31","transcripts","earnings_call","39"
"NVDA","67649629-654d-5ac0-9ef1-8f155d412bb1","2017-07-28","hackernews","title","1"
"TEAM","6768809d-ddd2-5934-a089-02f65e44995e","2017-11-27","sec_filing","6-K","4"
"MU","67695e05-2d12-5caf-8754-1830066b76be","2013-07-08","sec_filing","10-Q","177"
"NVDA","6771ab13-b176-5b6e-b7d2-de89f71752c5","2019-05-31","hackernews","title","1"
"NVDA","67744347-e17f-5c1b-a27e-9a11c0c4e27a","2021-04-22","hackernews","title","1"
"DELL","67758820-aea6-57a3-b596-caa52fa5ffe0","2026-05-31","hackernews","title","1"
"PG","678463dd-2b74-5673-a49c-5f31e2b16893","2025-07-29","transcripts","earnings_call","51"
"TEAM","678839b6-1d27-58dc-ab1d-de3823bddb4d","2022-04-10","hackernews","title","1"
"NVDA","67a2360a-63a5-5443-9991-7eb73f09b488","2016-02-25","hackernews","title","1"
"ADBE","67ab2cb5-7605-5600-9a1e-5596f6b1c8dd","2025-11-19","hackernews","title","1"
"ADBE","67b064cb-8b20-5c73-8a7f-3cac05c2e923","2014-12-11","transcripts","earnings_call","35"
"MU","67b2506f-6bcc-50b6-ab8f-bd88cc9e9dc0","2023-08-03","hackernews","title","1"
"WM","67b7b852-0d27-5387-ac79-5e46bb8cff4d","2026-04-29","sec_filing","10-Q","91"
"NVDA","67bb6c93-fa8c-52e6-a260-2173b3c20342","2018-01-28","hackernews","title","1"
"PG","67c22770-6ede-5ea3-bcb7-86713564647b","2022-10-19","sec_filing","10-Q","64"
"NVDA","67e45106-9ae8-561b-8cbf-d8cabcf19c96","2020-08-05","hackernews","title","1"
"ADBE","67e91365-9214-5e7d-b250-f0373dc8482d","2024-12-11","transcripts","earnings_call","33"
"ADBE","67f1af74-8b96-59cc-a62e-a931bcd3a1ca","2024-10-14","hackernews","title","1"
"ADBE","67f30ca6-6dbc-5010-9e06-c5674e2c3a49","2019-11-05","hackernews","title","1"
"INTC","67f5411e-0ee9-5f21-b37d-a80261c9d356","2026-04-27","hackernews","title","1"
"ADBE","6807b9d2-b714-5839-98d8-b01fe5d4bf6f","2022-09-15","hackernews","title","1"
"TEAM","682450d1-e7cd-5629-8635-b490b9961b5a","2020-05-12","hackernews","title","1"
"TEAM","68255178-4a11-5ac9-bfc2-373c0b53ddd2","2023-10-31","hackernews","title","1"
"NVDA","6825d228-0007-5bd5-97c8-b3d2ccab0972","2016-05-31","hackernews","title","1"
"TEAM","6829649a-f253-544b-bdd5-d406e220b5a2","2017-04-25","hackernews","title","1"
"MU","6829e46e-553c-5897-9919-512657caf58f","2026-05-26","hackernews","title","1"
"DELL","68308b54-dbc4-5e9d-9af7-2b23fb04312a","2020-07-29","hackernews","title","1"
"TEAM","6830efe9-7b8d-588b-bc08-a3c3731689bf","2020-08-07","hackernews","title","1"
"DELL","6839af2a-8188-536f-952c-fcc4eb2eda32","2022-03-17","hackernews","title","1"
"INTC","683ff992-6435-5a2a-a955-810ac877a358","2020-07-23","sec_filing","10-Q","88"
"ADBE","6852ddee-d6f8-5c8f-817e-9e7019462fc5","2022-02-12","hackernews","title","1"
"TEAM","6852fdcc-8222-531a-993e-347c22b7c919","2020-09-16","hackernews","title","1"
"INTC","686074ab-6dce-5c37-8d32-80c10853968e","2015-09-02","hackernews","title","1"
"ADBE","68706149-e192-575e-9bcc-0707335fd9fb","2021-09-29","sec_filing","10-Q","143"
"DELL","68706a87-9713-5973-b6d4-b98cf2cfe4fc","2024-07-10","hackernews","title","1"
"INTC","687caf52-307f-5869-88c3-09166d213aa8","2022-02-08","hackernews","title","1"
"NVDA","68860c45-5a25-5694-9d70-c116f5062adc","2018-11-15","sec_filing","10-Q","69"
"NVDA","689c764c-2a37-5718-8496-73a29bae4da7","2020-07-31","hackernews","title","1"
"TEAM","68a4da34-d0e9-58c5-abb5-718e4183be46","2023-03-13","hackernews","title","1"
"TEAM","68ac17d8-85ff-58db-ad79-3db2b874a341","2021-02-26","hackernews","title","1"
"NVDA","68b6a797-7345-5787-b2c4-ea0605f87b9b","2019-10-10","hackernews","title","1"
"ADBE","68bad71f-6f48-5be1-a282-c08e63a6063e","2022-10-14","hackernews","title","1"
"ADBE","68bf5ff7-7961-5fb8-90a8-d391edb99409","2016-09-06","hackernews","title","1"
"PG","68c24af4-2794-5cde-a7f6-9014091a64d4","2012-04-27","sec_filing","10-Q","101"
"INTC","68c7a744-241e-570b-bcd0-0577289dcf0d","2019-07-05","hackernews","title","1"
"ADBE","68c97a5b-9755-57f6-a05c-8e073bd354a8","2023-02-28","hackernews","title","1"
"MU","68d2ecd5-a643-51d7-b690-9451cabce366","2021-01-27","hackernews","title","1"
"INTC","68f3d438-a46b-518e-a6d8-8356a49bfa6c","2024-08-02","hackernews","title","1"
"MU","68f4ab90-4668-5836-8a8e-96aa7777d8d9","2021-03-17","hackernews","title","1"
"INTC","68f6001f-d7db-59ca-9173-bf5450ef4d08","2024-01-25","sec_filing","10-K","346"
"ADBE","690c8b41-ba52-555c-abaa-5e8c7285439d","2021-05-05","hackernews","title","1"
"NVDA","690fc906-af1d-541e-bfee-62d7fdcff540","2018-01-23","hackernews","title","1"
"NVDA","692aed01-e7a1-5012-83fa-dbdf7eb51d59","2018-08-05","hackernews","title","1"
"INTC","692b8921-b903-59ce-8948-b1acf35726a4","2022-12-08","hackernews","title","1"
"MU","69442f26-0e1c-5f2c-91a1-9fcc42370775","2026-03-18","transcripts","earnings_call","28"
"ADBE","69497a4c-83ac-5a83-8758-5b7dec8b9103","2026-04-21","hackernews","title","1"
"INTC","694ac332-015e-5774-b522-ab6f8a23e973","2017-04-17","hackernews","title","1"
"NVDA","69521e14-5f9a-5ceb-ae33-fd6349d72eb9","2024-06-13","hackernews","title","1"
"NVDA","695dfade-0a60-5008-b13b-88e6449c2a2a","2023-04-20","hackernews","title","1"
"TEAM","69635cc4-40a2-58fe-ac1e-1494ca1271fd","2023-02-17","hackernews","title","1"
"DELL","6967792d-cb20-5868-8041-06e8a61e84b6","2019-09-19","hackernews","title","1"
"INTC","696d6025-8130-59b7-b677-96f1651c2e52","2018-10-07","hackernews","title","1"
"DELL","696e382a-46a9-59dc-8fd4-94a77c9becd4","2015-11-25","hackernews","title","1"
"ADBE","6983d518-92f8-5555-b4b7-26beb23ade53","2019-11-21","hackernews","title","1"
"NVDA","69851637-80a9-5755-b5d2-a2df14201698","2017-07-20","hackernews","title","1"
"DELL","699a4a5a-25bc-56fd-912a-a5944995a477","2016-05-26","hackernews","title","1"
"NVDA","699cdf6b-7a3e-5f58-9976-bfbf898eda09","2017-01-17","hackernews","title","1"
"DELL","69a4fafd-9236-5126-9388-71e734f379bb","2015-06-15","hackernews","title","1"
"NVDA","69a98541-3fdd-5993-a4ee-de153015461f","2023-04-22","hackernews","title","1"
"CAT","69a9dc4b-bdba-54ee-9f44-3b928eb52829","2026-03-05","hackernews","title","1"
"ADBE","69ada909-cde1-5c14-b0d1-15ceae916186","2024-05-19","hackernews","title","1"
"INTC","69bbd65f-8bea-54be-880b-14eca03187d4","2022-03-07","hackernews","title","1"
"WM","69bc0b18-fd73-5573-80f7-78b8bf069900","2017-02-16","sec_filing","10-K","362"
"TEAM","69caa371-2d19-5dc2-a544-1cbbbe89222c","2016-12-19","hackernews","title","1"
"TEAM","69cd09e0-fac6-5183-9ddf-6ffef3c0f4cb","2025-05-23","hackernews","title","1"
"TEAM","69d30a12-f7cf-529b-87fd-4f633363d024","2017-03-28","hackernews","title","1"
"MU","69d91272-ec64-5f2e-b89a-091eb7d75cd9","2026-02-17","hackernews","title","1"
"MU","69e13a3d-6059-5c4a-a708-aa4293b51093","2014-01-07","sec_filing","10-Q","158"
"TEAM","69e350c2-5b8b-5a0d-ba74-e315ae4b9afc","2020-10-29","transcripts","earnings_call","31"
"INTC","69ed05ea-0f6f-5eb7-b0e8-f3c27be84a6f","2023-03-25","hackernews","title","1"
"INTC","69ef6c70-9dbb-5466-97ef-75339a919e5e","2026-06-09","hackernews","title","1"
"ADBE","69f31dff-6005-5085-b898-c091f2a892cb","2025-05-26","hackernews","title","1"
"DELL","6a08aa5a-599f-5cd9-ba0c-95e52b3fb4c6","2021-04-14","hackernews","title","1"
"INTC","6a0a9b9a-1e1a-51d1-9349-31a829aa96ea","2015-02-04","hackernews","title","1"
"ADBE","6a19ccac-de0c-55e0-b28d-476251f41ff8","2024-04-25","hackernews","title","1"
"TEAM","6a2e1449-9a8a-5b7d-903a-4ea9683b2e6d","2018-10-18","hackernews","title","1"
"INTC","6a34f99c-7068-5934-9445-c1875f56fd6c","2023-02-01","hackernews","title","1"
"MU","6a3631e8-8265-5513-acda-2e2980e5a594","2020-08-14","hackernews","title","1"
"NVDA","6a3632e7-b8cc-5322-bdbb-a25faffa71d2","2022-06-29","hackernews","title","1"
"ADBE","6a36d9cd-f569-5168-86f6-d9a5fd221de3","2016-04-08","hackernews","title","1"
"DELL","6a38eadf-c932-53d2-8613-6f93063c09a1","2026-07-30","hackernews","title","1"
"NVDA","6a4202fc-3cca-5326-8d55-7915f1e4c3c8","2025-01-07","hackernews","title","1"
"TEAM","6a423cf0-79f6-5ddf-8a43-d2d99313da38","2016-06-16","hackernews","title","1"
"INTC","6a42505f-7585-5e9d-b9a9-d07f12d39c4e","2022-02-27","hackernews","title","1"
"ADBE","6a51bd26-ae89-5874-9238-502268a313d9","2020-11-17","hackernews","title","1"
"ADBE","6a6bf516-122a-5e2b-b9ad-a9f829f1048b","2022-09-28","sec_filing","10-Q","150"
"MU","6a6c9295-8350-54de-bb48-48d37a3551a4","2024-03-10","hackernews","title","1"
"INTC","6a767626-4c0c-5d97-9912-3eae759c7664","2017-02-14","hackernews","title","1"
"MU","6a77b696-8679-5d56-9d53-3470c22a90c5","2025-06-25","transcripts","earnings_call","27"
"NVDA","6a86108a-d2e9-58e5-905a-cb7d1786b966","2026-07-31","hackernews","title","1"
"NVDA","6a900e6f-f199-5636-8eca-f3e4d743bb6f","2026-08-11","hackernews","title","1"
"NVDA","6a93d52a-ebfa-5a02-a77d-ff6cd47d2d16","2016-01-08","hackernews","title","1"
"DELL","6a97fecc-0835-58cf-95f1-ea6884d41165","2025-12-24","hackernews","title","1"
"TEAM","6a9d0e83-7587-5e49-a2bc-c98ecb9a2454","2019-10-17","transcripts","earnings_call","22"
"ADBE","6ab2838e-49ea-5ae2-bfc0-3ee8eb741b23","2020-11-17","hackernews","title","1"
"ADBE","6acb71b6-07a4-50a5-bbc2-5f87565e60d8","2016-05-12","hackernews","title","1"
"INTC","6acfbec4-8685-5f62-aae7-7b90d4b0641b","2024-09-13","hackernews","title","1"
"NVDA","6adb4f91-3774-53dc-a920-a13eedfbf0ad","2025-10-03","hackernews","title","1"
"INTC","6aee2d3b-deb2-5799-a264-1a6c825acd14","2022-07-29","hackernews","title","1"
"NVDA","6aee6aa5-0fda-5086-9600-bfa24530993f","2019-10-18","hackernews","title","1"
"DELL","6af4f693-9840-551c-a330-352d2d7d6379","2020-06-08","sec_filing","10-Q","177"
"PG","6b004092-3db5-5a8f-a272-e9d54ab709a8","2023-04-21","transcripts","earnings_call","33"
"INTC","6b0a82d1-cb26-53dc-898a-e08b3c168664","2015-12-31","hackernews","title","1"
"INTC","6b1dc113-1a6c-5c12-a80b-b9980a1188b2","2015-08-08","hackernews","title","1"
"NVDA","6b20d9a6-5a5f-5a09-a9d2-50c97696d783","2018-02-22","hackernews","title","1"
"NVDA","6b2500ed-c1ac-5866-8d90-eedadeef9361","2016-09-29","hackernews","title","1"
"ADBE","6b2b5d4f-277b-5eb6-9d13-a839636211e6","2015-01-06","hackernews","title","1"
"DELL","6b30b292-6142-5cf8-b3ba-fae5350c3101","2021-08-18","hackernews","title","1"
"ADBE","6b39e4b5-0239-5d19-8955-ebdf24368510","2020-05-18","hackernews","title","1"
"ADBE","6b415d0c-c17a-539f-b37c-f0c1fceec25d","2023-07-18","hackernews","title","1"
"MU","6b56a9f7-367f-5c85-bff1-c4854532493e","2019-09-27","hackernews","title","1"
"INTC","6b792b57-8ce8-567a-bc51-124204a81b9c","2023-11-09","hackernews","title","1"
"ADBE","6b8b5897-bbf0-5d08-bf9e-7cabdf11f217","2018-12-10","hackernews","title","1"
"ADBE","6b988524-e448-5da7-895e-1fc5edda40cc","2015-12-02","hackernews","title","1"
"DELL","6bbac509-2c70-5d20-b173-e504599e8232","2017-12-11","hackernews","title","1"
"MU","6bce17da-9be3-56cf-a346-c8c1b029021d","2021-08-10","hackernews","title","1"
"ADBE","6bdaf926-bd55-5ced-a8c1-ece945a232df","2017-09-01","hackernews","title","1"
"ADBE","6beba7cd-e0bc-5995-a645-33711f52a70f","2016-11-21","hackernews","title","1"
"NVDA","6bf0450c-04a7-5832-ac0b-686a035fa77b","2020-10-06","hackernews","title","1"
"ADBE","6bf6521e-cf8c-5411-a389-eaf5a8208c08","2024-03-26","hackernews","title","1"
"ADBE","6bfc41cf-5b1e-5f8a-b41b-ea373ea4ed12","2019-03-11","hackernews","title","1"
"NVDA","6c0bb4d3-61d8-5f5d-899e-826b337dd173","2025-12-10","hackernews","title","1"
"NVDA","6c0dce19-3955-59ff-b689-b8536ac11439","2025-02-26","sec_filing","10-K","241"
"NVDA","6c32f89d-e9e8-5751-a8c7-397c2a62395b","2021-10-04","hackernews","title","1"
"INTC","6c3823f7-018d-51fd-982f-f4c488695f4a","2021-04-10","hackernews","title","1"
"TEAM","6c418411-d8ba-5e4c-a104-43073e365f08","2021-01-29","sec_filing","6-K","196"
"INTC","6c4ab4d8-440e-5338-a3fc-9cee136750e8","2016-01-04","hackernews","title","1"
"INTC","6c52af32-ce7b-54ca-bef0-1376dbee5cc9","2018-09-28","hackernews","title","1"
"ADBE","6c582c89-9a6b-5ca0-88fe-33086acdf9eb","2012-09-27","sec_filing","10-Q","149"
"MU","6c64d320-ac04-5f3f-925a-d76a64f9b337","2023-05-22","hackernews","title","1"
"ADBE","6c69b8d7-a093-52cb-978f-337c6a1929b3","2026-04-10","hackernews","title","1"
"ADBE","6c746bc0-ffaa-5ab4-a5cf-fb21a168c9cc","2015-12-12","hackernews","title","1"
"DELL","6c760df8-e1e6-56f6-9520-f8ff24f159e4","2025-11-30","hackernews","title","1"
"NVDA","6c7d3cec-36d9-524b-9882-d7e919a8a9cb","2021-02-18","hackernews","title","1"
"CAT","6c8feb22-7da6-512f-af17-3f50f31cb985","2021-01-29","transcripts","earnings_call","32"
"DELL","6c915340-b7d6-59b6-924d-d7b9a536b11a","2021-12-14","hackernews","title","1"
"ADBE","6c9ec436-7141-575a-8416-d7056076dca2","2022-01-21","sec_filing","10-K","250"
"NVDA","6ca48177-7c34-543b-be84-e0739524c0b8","2016-09-01","hackernews","title","1"
"NVDA","6ca53ff8-8de4-5718-8ec9-a8004dcf315f","2021-01-31","hackernews","title","1"
"ADBE","6ca55320-e28f-5f3f-8cd1-0320d268d883","2017-12-08","hackernews","title","1"
"TEAM","6ca8725a-aeb8-5b08-9cca-dc9b3c464606","2015-01-27","hackernews","title","1"
"ADBE","6ca92e7e-471d-5e0c-8a58-4e6aa6d5babf","2024-01-31","hackernews","title","1"
"NVDA","6cb24421-26b9-5db3-811a-de663f1b0fd2","2025-08-10","hackernews","title","1"
"TEAM","6cd79642-2994-5059-ab06-2a6d4ddc7e43","2021-10-28","transcripts","earnings_call","31"
"DELL","6ce0cfed-f594-5e07-9c89-52ceb6da16e9","2021-12-15","hackernews","title","1"
"INTC","6ceb731d-7136-59ea-ab54-7b7d436b4f0d","2020-12-12","hackernews","title","1"
"TEAM","6cef1cab-09df-56f1-b09d-febac4c8ed21","2022-06-02","hackernews","title","1"
"MU","6cf1ab85-3e2f-5de6-8cc8-e48ade029a82","2015-03-26","hackernews","title","1"
"NVDA","6cfd1da9-db91-54d7-b4e8-fac99a08b8fe","2024-04-04","hackernews","title","1"
"ADBE","6d02b3f1-c5db-5bfd-ad12-690de8ef5f76","2024-10-18","hackernews","title","1"
"DELL","6d074e63-c065-56e3-af0c-27c6022f1dfc","2022-12-05","sec_filing","10-Q","191"
"DELL","6d133454-6f83-5b75-b19a-3869d497c9ab","2017-05-08","hackernews","title","1"
"ADBE","6d18343b-dda1-5601-9623-a46f271b9f7a","2021-03-12","hackernews","title","1"
"INTC","6d1deace-3246-597a-8909-f970de68e67a","2015-03-18","hackernews","title","1"
"ADBE","6d3f90e3-4262-5c54-85c8-02f20e99d13d","2018-10-21","hackernews","title","1"
"NVDA","6d5bd2b0-faa8-53c8-a84c-00f781067902","2021-09-01","hackernews","title","1"
"DELL","6d6459d3-6995-51cc-9557-0da5f460adfe","2024-11-28","hackernews","title","1"
"TEAM","6d6dbfdf-d4aa-5804-95a7-76973c370227","2025-09-10","hackernews","title","1"
"NVDA","6d736e4c-0bb8-5373-95fd-f0fd3b222975","2017-09-19","hackernews","title","1"
"NVDA","6d800709-13b9-565d-b6be-f84249b6766f","2017-11-29","hackernews","title","1"
"NVDA","6d8be58a-c7ec-5c10-8574-dd8810e04d59","2018-08-14","hackernews","title","1"
"MU","6dad805f-1041-5b3d-933a-ddc51591f1b8","2018-10-20","hackernews","title","1"
"INTC","6dbc09f7-6cd0-5e78-8f22-ae37faacaa91","2022-03-12","hackernews","title","1"
"NVDA","6dbf8957-9237-5ca5-9e41-3c2820082955","2025-07-15","hackernews","title","1"
"NVDA","6dc00129-15f6-548a-a602-2fd53781a9a5","2025-09-18","hackernews","title","1"
"WM","6dc6aa45-93fb-5718-a2a1-9a232fcddc53","2020-07-30","transcripts","earnings_call","41"
"DELL","6dc869f3-fcec-52bc-b7e9-7cbd3b836278","2019-11-06","hackernews","title","1"
"MU","6dc9cdff-931e-55e5-8da6-ded40cfd42a0","2024-12-18","sec_filing","10-Q","125"
"DELL","6ddee74c-2faf-5a9b-baa6-45d3b40d7367","2025-09-09","hackernews","title","1"
"NVDA","6dea71a9-92ed-53e9-88ad-abbe764fd676","2013-05-22","sec_filing","10-Q","134"
"DELL","6ded88ee-dbc7-5230-b107-e29c9fde1c1c","2024-05-31","hackernews","title","1"
"NVDA","6def18e3-7a6e-5deb-bf21-d867504cd401","2019-02-22","hackernews","title","1"
"ADBE","6df40203-7414-57bb-b167-f388fda25256","2022-12-07","hackernews","title","1"
"PG","6e1ab956-1817-5ad1-9dd8-1c6230330656","2026-08-04","sec_filing","10-K","203"
"ADBE","6e1c8ff7-e0ea-5c08-8373-e1bb0586bf44","2024-07-25","hackernews","title","1"
"INTC","6e1fb8f3-4e4c-5632-8065-7d1243528ff2","2022-05-20","hackernews","title","1"
"INTC","6e22500b-5d98-5b47-9e65-b4ccb4949dc6","2025-10-27","hackernews","title","1"
"PG","6e26877d-a534-5505-bddd-39d10bc66aa1","2014-01-24","sec_filing","10-Q","79"
"INTC","6e3fffef-bdda-51db-bd00-d703cabaeea2","2020-01-28","hackernews","title","1"
"WM","6e45fc74-2ccd-5a31-b899-7ba7dc2160d1","2012-02-16","sec_filing","10-K","375"
"NVDA","6e48069a-b71a-58fb-9067-29d9fe692495","2017-02-05","hackernews","title","1"
"INTC","6e4b975e-6f70-5da6-ba3d-8b6fe55fff40","2019-07-20","hackernews","title","1"
"NVDA","6e5f4ee1-137d-5016-8a3b-c98b47e0baa8","2022-03-22","hackernews","title","1"
"TEAM","6e6e9bb7-683e-5817-ba40-3974d37bcb3d","2015-05-27","hackernews","title","1"
"TEAM","6e707258-f7f3-5e06-81a3-c3daa67a13ee","2017-01-09","hackernews","title","1"
"INTC","6e7bdfc4-2692-5448-b0e1-92968ebd25e4","2026-04-23","sec_filing","10-Q","103"
"NVDA","6e7d9599-64d3-5695-9516-1b755cac0891","2017-02-15","hackernews","title","1"
"ADBE","6e8057d8-f0b8-5f98-9d6f-b31942125595","2023-10-15","hackernews","title","1"
"MU","6e835878-d177-5701-b8d4-4f7fe9af9d5e","2023-09-27","transcripts","earnings_call","27"
"TEAM","6e9ebdc6-7d3e-5c54-8caf-ce644dd1cd5d","2019-08-19","hackernews","title","1"
"DELL","6ebc8da9-167f-538b-ae69-4e4015d9bba3","2025-05-29","transcripts","earnings_call","29"
"WM","6ec04176-42d7-533b-a290-78cd31e072f3","2013-02-14","transcripts","earnings_call","35"
"NVDA","6ec377e7-8e3c-5716-9341-870f340ad829","2021-02-19","hackernews","title","1"
"NVDA","6ec6446b-97a9-5271-a7dc-367946b4a7f4","2017-10-04","hackernews","title","1"
"TEAM","6ec66f2d-a919-54b9-a44d-354d44ec2bf0","2020-11-03","sec_filing","6-K","174"
"ADBE","6ecb008d-875d-5394-9c22-8de98d22e1a4","2025-01-10","hackernews","title","1"
"NVDA","6edd5a8b-6dec-52b0-aee4-1088138214e5","2023-05-29","hackernews","title","1"
"DELL","6ef0fd65-2f26-5357-9478-a328dcc1c94e","2024-03-19","hackernews","title","1"
"ADBE","6f154ef4-f8ca-58dc-be05-ca13af34670e","2018-07-27","hackernews","title","1"
"DELL","6f209992-4557-5fd8-8690-34dd2f107f74","2015-04-10","hackernews","title","1"
