ticker,date,closeprice
NVDA,2012-01-30,0.3384368419647217
NVDA,2012-01-31,0.3377509117126465
NVDA,2012-02-01,0.3414095938205719
NVDA,2012-02-02,0.3542153537273407
NVDA,2012-02-03,0.3617613911628723
NVDA,2012-02-06,0.35901743173599243
NVDA,2012-02-07,0.35993191599845886
NVDA,2012-02-08,0.37296658754348755
NVDA,2012-02-09,0.3727378249168396
NVDA,2012-02-10,0.3635908365249634
NVDA,2012-02-13,0.36930757761001587
NVDA,2012-02-14,0.3713657557964325
NVDA,2012-02-15,0.36976495385169983
NVDA,2012-02-16,0.37616801261901855
NVDA,2012-02-17,0.36244747042655945
NVDA,2012-02-21,0.3642769455909729
NVDA,2012-02-22,0.3617613911628723
NVDA,2012-02-23,0.36381959915161133
NVDA,2012-02-24,0.3610754609107971
NVDA,2012-02-27,0.3537578582763672
NVDA,2012-02-28,0.35055652260780334
NVDA,2012-02-29,0.34644046425819397
NVDA,2012-03-01,0.34872713685035706
NVDA,2012-03-02,0.3516998291015625
NVDA,2012-03-05,0.33980870246887207
NVDA,2012-03-06,0.3366073668003082
NVDA,2012-03-07,0.3386654555797577
NVDA,2012-03-08,0.33980870246887207
NVDA,2012-03-09,0.33889418840408325
NVDA,2012-03-12,0.333634614944458
NVDA,2012-03-13,0.3382081687450409
NVDA,2012-03-14,0.3286037743091583
NVDA,2012-03-15,0.3334060311317444
NVDA,2012-03-16,0.3338632583618164
NVDA,2012-03-19,0.3347780108451843
NVDA,2012-03-20,0.3292899429798126
NVDA,2012-03-21,0.3306620419025421
NVDA,2012-03-22,0.330204576253891
NVDA,2012-03-23,0.33271992206573486
NVDA,2012-03-26,0.3366073668003082
NVDA,2012-03-27,0.33889418840408325
NVDA,2012-03-28,0.3466690182685852
NVDA,2012-03-29,0.3482697904109955
NVDA,2012-03-30,0.3521571755409241
NVDA,2012-04-02,0.35055652260780334
NVDA,2012-04-03,0.34483978152275085
NVDA,2012-04-04,0.33500656485557556
NVDA,2012-04-05,0.3345494270324707
NVDA,2012-04-09,0.330204576253891
NVDA,2012-04-10,0.32380181550979614
NVDA,2012-04-11,0.32791781425476074
NVDA,2012-04-12,0.33569276332855225
NVDA,2012-04-13,0.32380181550979614
NVDA,2012-04-16,0.31991419196128845
NVDA,2012-04-17,0.3206001818180084
NVDA,2012-04-18,0.31717023253440857
NVDA,2012-04-19,0.31236791610717773
NVDA,2012-04-20,0.30619391798973083
NVDA,2012-04-23,0.3025350570678711
NVDA,2012-04-24,0.29315927624702454
NVDA,2012-04-25,0.2991049289703369
NVDA,2012-04-26,0.29933351278305054
NVDA,2012-04-27,0.29681825637817383
NVDA,2012-04-30,0.29727551341056824
NVDA,2012-05-01,0.3025350570678711
NVDA,2012-05-02,0.2938454747200012
NVDA,2012-05-03,0.28881460428237915
NVDA,2012-05-04,0.28035369515419006
NVDA,2012-05-07,0.28515592217445374
NVDA,2012-05-08,0.2849271297454834
NVDA,2012-05-09,0.2860705852508545
NVDA,2012-05-10,0.2840125262737274
NVDA,2012-05-11,0.30207768082618713
NVDA,2012-05-14,0.30024826526641846
NVDA,2012-05-15,0.29727551341056824
NVDA,2012-05-16,0.2913300693035126
NVDA,2012-05-17,0.2892719805240631
NVDA,2012-05-18,0.2762375771999359
NVDA,2012-05-21,0.2810397148132324
NVDA,2012-05-22,0.27760958671569824
NVDA,2012-05-23,0.2844698429107666
NVDA,2012-05-24,0.2769235670566559
NVDA,2012-05-25,0.28355520963668823
NVDA,2012-05-29,0.29087260365486145
NVDA,2012-05-30,0.28744247555732727
NVDA,2012-05-31,0.28424128890037537
NVDA,2012-06-01,0.2739509344100952
NVDA,2012-06-04,0.2682340741157532
NVDA,2012-06-05,0.27600887417793274
NVDA,2012-06-06,0.2833263874053955
NVDA,2012-06-07,0.271892786026001
NVDA,2012-06-08,0.27715232968330383
NVDA,2012-06-11,0.28035369515419006
NVDA,2012-06-12,0.2860705852508545
NVDA,2012-06-13,0.2785242795944214
NVDA,2012-06-14,0.2750941812992096
NVDA,2012-06-15,0.2810397148132324
NVDA,2012-06-18,0.28355520963668823
NVDA,2012-06-19,0.30276376008987427
NVDA,2012-06-20,0.30756595730781555
NVDA,2012-06-21,0.29361674189567566
NVDA,2012-06-22,0.29727551341056824
NVDA,2012-06-25,0.28790009021759033
NVDA,2012-06-26,0.2911013960838318
NVDA,2012-06-27,0.3004770278930664
NVDA,2012-06-28,0.30276376008987427
NVDA,2012-06-29,0.3160267472267151
NVDA,2012-07-02,0.30756595730781555
NVDA,2012-07-03,0.3155694901943207
NVDA,2012-07-05,0.31236791610717773
NVDA,2012-07-06,0.30642253160476685
NVDA,2012-07-09,0.3023063540458679
NVDA,2012-07-10,0.29315927624702454
NVDA,2012-07-11,0.28835734724998474
NVDA,2012-07-12,0.28355520963668823
NVDA,2012-07-13,0.2872139513492584
NVDA,2012-07-16,0.2881285846233368
NVDA,2012-07-17,0.28286904096603394
NVDA,2012-07-18,0.2986476421356201
NVDA,2012-07-19,0.30162039399147034
NVDA,2012-07-20,0.29293081164360046
NVDA,2012-07-23,0.29681825637817383
NVDA,2012-07-24,0.29361674189567566
NVDA,2012-07-25,0.29933351278305054
NVDA,2012-07-26,0.30070579051971436
NVDA,2012-07-27,0.30825188755989075
NVDA,2012-07-30,0.30482178926467896
NVDA,2012-07-31,0.30962392687797546
NVDA,2012-08-01,0.30619391798973083
NVDA,2012-08-02,0.3073371648788452
NVDA,2012-08-03,0.3137400448322296
NVDA,2012-08-06,0.32037168741226196
NVDA,2012-08-07,0.3235730528831482
NVDA,2012-08-08,0.3254023790359497
NVDA,2012-08-09,0.33637866377830505
NVDA,2012-08-10,0.33432066440582275
NVDA,2012-08-13,0.3386654555797577
NVDA,2012-08-14,0.333634614944458
NVDA,2012-08-15,0.3311192989349365
NVDA,2012-08-16,0.3379794657230377
NVDA,2012-08-17,0.33500656485557556
NVDA,2012-08-20,0.33500656485557556
NVDA,2012-08-21,0.3340921103954315
NVDA,2012-08-22,0.3347780108451843
NVDA,2012-08-23,0.327231764793396
NVDA,2012-08-24,0.3338632583618164
NVDA,2012-08-27,0.32814648747444153
NVDA,2012-08-28,0.32677438855171204
NVDA,2012-08-29,0.32746052742004395
NVDA,2012-08-30,0.32128629088401794
NVDA,2012-08-31,0.32082900404930115
NVDA,2012-09-04,0.30367836356163025
NVDA,2012-09-05,0.30459314584732056
NVDA,2012-09-06,0.3139687180519104
NVDA,2012-09-07,0.30642253160476685
NVDA,2012-09-10,0.30367836356163025
NVDA,2012-09-11,0.3073371648788452
NVDA,2012-09-12,0.3107673227787018
NVDA,2012-09-13,0.3128253221511841
NVDA,2012-09-14,0.31648412346839905
NVDA,2012-09-17,0.30779463052749634
NVDA,2012-09-18,0.3098527193069458
NVDA,2012-09-19,0.3135112226009369
NVDA,2012-09-20,0.31122466921806335
NVDA,2012-09-21,0.31259655952453613
NVDA,2012-09-24,0.31236791610717773
NVDA,2012-09-25,0.30665111541748047
NVDA,2012-09-26,0.30139169096946716
NVDA,2012-09-27,0.30367836356163025
NVDA,2012-09-28,0.30505043268203735
NVDA,2012-10-01,0.3000197112560272
NVDA,2012-10-02,0.3011630177497864
NVDA,2012-10-03,0.29819029569625854
NVDA,2012-10-04,0.31145334243774414
NVDA,2012-10-05,0.304135799407959
NVDA,2012-10-08,0.3011630177497864
NVDA,2012-10-09,0.2947600483894348
NVDA,2012-10-10,0.2897292971611023
NVDA,2012-10-11,0.2913300693035126
NVDA,2012-10-12,0.28881460428237915
NVDA,2012-10-15,0.2924734652042389
NVDA,2012-10-16,0.3009343445301056
NVDA,2012-10-17,0.2986476421356201
NVDA,2012-10-18,0.29407426714897156
NVDA,2012-10-19,0.2769235670566559
NVDA,2012-10-22,0.2737222909927368
NVDA,2012-10-23,0.28195449709892273
NVDA,2012-10-24,0.2782955765724182
NVDA,2012-10-25,0.2785242795944214
NVDA,2012-10-26,0.27555155754089355
NVDA,2012-10-31,0.2739509344100952
NVDA,2012-11-01,0.28698521852493286
NVDA,2012-11-02,0.2856132984161377
NVDA,2012-11-05,0.2977328896522522
NVDA,2012-11-06,0.2975042760372162
NVDA,2012-11-07,0.28835734724998474
NVDA,2012-11-08,0.28995805978775024
NVDA,2012-11-09,0.2787531316280365
NVDA,2012-11-12,0.2725788652896881
NVDA,2012-11-13,0.27052077651023865
NVDA,2012-11-14,0.26388922333717346
NVDA,2012-11-15,0.26503267884254456
NVDA,2012-11-16,0.2602304220199585
NVDA,2012-11-19,0.26754793524742126
NVDA,2012-11-20,0.26444104313850403
NVDA,2012-11-21,0.2720358669757843
NVDA,2012-11-23,0.2738770544528961
NVDA,2012-11-26,0.27871012687683105
NVDA,2012-11-27,0.27986106276512146
NVDA,2012-11-28,0.2821623980998993
NVDA,2012-11-29,0.2770991921424866
NVDA,2012-11-30,0.2754881978034973
NVDA,2012-12-03,0.2704247534275055
NVDA,2012-12-04,0.27848005294799805
NVDA,2012-12-05,0.27525800466537476
NVDA,2012-12-06,0.2757183611392975
NVDA,2012-12-07,0.27525800466537476
NVDA,2012-12-10,0.28446388244628906
NVDA,2012-12-11,0.29113829135894775
NVDA,2012-12-12,0.28814631700515747
NVDA,2012-12-13,0.28837642073631287
NVDA,2012-12-14,0.28975746035575867
NVDA,2012-12-17,0.28860658407211304
NVDA,2012-12-18,0.2890669107437134
NVDA,2012-12-19,0.29113829135894775
NVDA,2012-12-20,0.2909081280231476
NVDA,2012-12-21,0.28423383831977844
NVDA,2012-12-24,0.2819322943687439
NVDA,2012-12-26,0.28170210123062134
NVDA,2012-12-27,0.27986106276512146
NVDA,2012-12-28,0.27848005294799805
NVDA,2012-12-31,0.2821623980998993
NVDA,2013-01-02,0.29274919629096985
NVDA,2013-01-03,0.29297947883605957
NVDA,2013-01-04,0.30264580249786377
NVDA,2013-01-07,0.2938999533653259
NVDA,2013-01-08,0.2874559462070465
NVDA,2013-01-09,0.2810116410255432
NVDA,2013-01-10,0.28147199749946594
NVDA,2013-01-11,0.2810116410255432
NVDA,2013-01-14,0.2807815670967102
NVDA,2013-01-15,0.2757183611392975
NVDA,2013-01-16,0.27824994921684265
NVDA,2013-01-17,0.2819322943687439
NVDA,2013-01-18,0.2800910472869873
NVDA,2013-01-22,0.27871012687683105
NVDA,2013-01-23,0.27917054295539856
NVDA,2013-01-24,0.2805515229701996
NVDA,2013-01-25,0.28561463952064514
NVDA,2013-01-28,0.2902177572250366
NVDA,2013-01-29,0.2840036451816559
NVDA,2013-01-30,0.28354325890541077
NVDA,2013-01-31,0.2821623980998993
NVDA,2013-02-01,0.28469398617744446
NVDA,2013-02-04,0.27986106276512146
NVDA,2013-02-05,0.28630518913269043
NVDA,2013-02-06,0.2840036451816559
NVDA,2013-02-07,0.2828528881072998
NVDA,2013-02-08,0.28469398617744446
NVDA,2013-02-11,0.2879161536693573
NVDA,2013-02-12,0.28607508540153503
NVDA,2013-02-13,0.28469398617744446
NVDA,2013-02-14,0.29297947883605957
NVDA,2013-02-15,0.29297947883605957
NVDA,2013-02-19,0.2890669107437134
NVDA,2013-02-20,0.2849242091178894
NVDA,2013-02-21,0.2828528881072998
NVDA,2013-02-22,0.28814631700515747
NVDA,2013-02-25,0.28308308124542236
NVDA,2013-02-26,0.2864406108856201
NVDA,2013-02-27,0.29176655411720276
NVDA,2013-02-28,0.2931559383869171
NVDA,2013-03-01,0.2943136990070343
NVDA,2013-03-04,0.2931559383869171
NVDA,2013-03-05,0.2963978052139282
NVDA,2013-03-06,0.296166330575943
NVDA,2013-03-07,0.2954716384410858
NVDA,2013-03-08,0.29686081409454346
NVDA,2013-03-11,0.2940821051597595
NVDA,2013-03-12,0.29500842094421387
NVDA,2013-03-13,0.29500842094421387
NVDA,2013-03-14,0.29523995518684387
NVDA,2013-03-15,0.2926928400993347
NVDA,2013-03-18,0.2906087040901184
NVDA,2013-03-19,0.28875625133514404
NVDA,2013-03-20,0.2922298014163971
NVDA,2013-03-21,0.28759846091270447
NVDA,2013-03-22,0.28898781538009644
NVDA,2013-03-25,0.28736692667007446
NVDA,2013-03-26,0.2894509434700012
NVDA,2013-03-27,0.2929244339466095
NVDA,2013-03-28,0.2970924377441406
NVDA,2013-04-01,0.28736692667007446
NVDA,2013-04-02,0.2843567728996277
NVDA,2013-04-03,0.280883252620697
NVDA,2013-04-04,0.28366193175315857
NVDA,2013-04-05,0.28852471709251404
NVDA,2013-04-08,0.28783008456230164
NVDA,2013-04-09,0.29246118664741516
NVDA,2013-04-10,0.2970924377441406
NVDA,2013-04-11,0.2957030236721039
NVDA,2013-04-12,0.3031129240989685
NVDA,2013-04-15,0.29686081409454346
NVDA,2013-04-16,0.3001026511192322
NVDA,2013-04-17,0.296166330575943
NVDA,2013-04-18,0.2903771996498108
NVDA,2013-04-19,0.2910718023777008
NVDA,2013-04-22,0.2915351390838623
NVDA,2013-04-23,0.2991766035556793
NVDA,2013-04-24,0.30936533212661743
NVDA,2013-04-25,0.31191226840019226
NVDA,2013-04-26,0.3105229437351227
NVDA,2013-04-29,0.31422796845436096
NVDA,2013-04-30,0.3188592195510864
NVDA,2013-05-01,0.31608039140701294
NVDA,2013-05-02,0.31978532671928406
NVDA,2013-05-03,0.3211747705936432
NVDA,2013-05-06,0.3202485740184784
NVDA,2013-05-07,0.31608039140701294
NVDA,2013-05-08,0.3218693733215332
NVDA,2013-05-09,0.32210099697113037
NVDA,2013-05-10,0.33668938279151917
NVDA,2013-05-13,0.3297424614429474
NVDA,2013-05-14,0.3346054255962372
NVDA,2013-05-15,0.3403943181037903
NVDA,2013-05-16,0.3387734889984131
NVDA,2013-05-17,0.3443308174610138
NVDA,2013-05-20,0.3436361849308014
NVDA,2013-05-21,0.34724363684654236
NVDA,2013-05-22,0.3351414203643799
NVDA,2013-05-23,0.340494304895401
NVDA,2013-05-24,0.33839964866638184
NVDA,2013-05-28,0.33816683292388916
NVDA,2013-05-29,0.3360723853111267
NVDA,2013-05-30,0.340494304895401
NVDA,2013-05-31,0.33677050471305847
NVDA,2013-06-03,0.3363049626350403
NVDA,2013-06-04,0.33677050471305847
NVDA,2013-06-05,0.32955560088157654
NVDA,2013-06-06,0.3316503167152405
NVDA,2013-06-07,0.3363049626350403
NVDA,2013-06-10,0.3360723853111267
NVDA,2013-06-11,0.32978829741477966
NVDA,2013-06-12,0.32699549198150635
NVDA,2013-06-13,0.3344431519508362
NVDA,2013-06-14,0.3339776396751404
NVDA,2013-06-17,0.33723586797714233
NVDA,2013-06-18,0.3351414203643799
NVDA,2013-06-19,0.3453817367553711
NVDA,2013-06-20,0.3360723853111267
NVDA,2013-06-21,0.33560696244239807
NVDA,2013-06-24,0.3286246061325073
NVDA,2013-06-25,0.33095213770866394
NVDA,2013-06-26,0.32909002900123596
NVDA,2013-06-27,0.32606446743011475
NVDA,2013-06-28,0.326762855052948
NVDA,2013-07-01,0.3281592130661011
NVDA,2013-07-02,0.32792648673057556
NVDA,2013-07-03,0.32885751128196716
NVDA,2013-07-05,0.3314175307750702
NVDA,2013-07-08,0.32978829741477966
NVDA,2013-07-09,0.3314175307750702
NVDA,2013-07-10,0.3358394503593445
NVDA,2013-07-11,0.340494304895401
NVDA,2013-07-12,0.3407270312309265
NVDA,2013-07-15,0.3400287628173828
NVDA,2013-07-16,0.3418906331062317
NVDA,2013-07-17,0.3400287628173828
NVDA,2013-07-18,0.33863234519958496
NVDA,2013-07-19,0.3314175307750702
NVDA,2013-07-22,0.3311848044395447
NVDA,2013-07-23,0.3307192623615265
NVDA,2013-07-24,0.3307192623615265
NVDA,2013-07-25,0.3318830132484436
NVDA,2013-07-26,0.33048656582832336
NVDA,2013-07-29,0.32978829741477966
NVDA,2013-07-30,0.3353739380836487
NVDA,2013-07-31,0.3360723853111267
NVDA,2013-08-01,0.3407270312309265
NVDA,2013-08-02,0.3435198664665222
NVDA,2013-08-05,0.3451489806175232
NVDA,2013-08-06,0.3400287628173828
NVDA,2013-08-07,0.3397960364818573
NVDA,2013-08-08,0.34212353825569153
NVDA,2013-08-09,0.33723586797714233
NVDA,2013-08-12,0.3344431519508362
NVDA,2013-08-13,0.33560696244239807
NVDA,2013-08-14,0.3498036563396454
NVDA,2013-08-15,0.35213109850883484
NVDA,2013-08-16,0.3535275459289551
NVDA,2013-08-19,0.34794187545776367
NVDA,2013-08-20,0.34969624876976013
NVDA,2013-08-21,0.348058819770813
NVDA,2013-08-22,0.34993013739585876
NVDA,2013-08-23,0.34993013739585876
NVDA,2013-08-26,0.35063186287879944
NVDA,2013-08-27,0.34618762135505676
NVDA,2013-08-28,0.34618762135505676
NVDA,2013-08-29,0.34548577666282654
NVDA,2013-08-30,0.3450179696083069
NVDA,2013-09-03,0.34525200724601746
NVDA,2013-09-04,0.3485265076160431
NVDA,2013-09-05,0.34946221113204956
NVDA,2013-09-06,0.348058819770813
NVDA,2013-09-09,0.353906512260437
NVDA,2013-09-10,0.3613916337490082
NVDA,2013-09-11,0.3674733638763428
NVDA,2013-09-12,0.36723944544792175
NVDA,2013-09-13,0.36957859992980957
NVDA,2013-09-16,0.3698124587535858
NVDA,2013-09-17,0.37098202109336853
NVDA,2013-09-18,0.37425684928894043
NVDA,2013-09-19,0.37261947989463806
NVDA,2013-09-20,0.36934468150138855
NVDA,2013-09-23,0.3658359944820404
NVDA,2013-09-24,0.36723944544792175
NVDA,2013-09-25,0.367707222700119
NVDA,2013-09-26,0.3665376603603363
NVDA,2013-09-27,0.3644324839115143
NVDA,2013-09-30,0.3639647364616394
NVDA,2013-10-01,0.36373069882392883
NVDA,2013-10-02,0.36349695920944214
NVDA,2013-10-03,0.3597542345523834
NVDA,2013-10-04,0.3646664321422577
NVDA,2013-10-07,0.3646664321422577
NVDA,2013-10-08,0.36162567138671875
NVDA,2013-10-09,0.3560117185115814
NVDA,2013-10-10,0.3599882423877716
NVDA,2013-10-11,0.3569473922252655
NVDA,2013-10-14,0.36232733726501465
NVDA,2013-10-15,0.36045601963996887
NVDA,2013-10-16,0.3649003803730011
NVDA,2013-10-17,0.365602046251297
NVDA,2013-10-18,0.3698124587535858
NVDA,2013-10-21,0.3707481026649475
NVDA,2013-10-22,0.3688768744468689
NVDA,2013-10-23,0.3625613749027252
NVDA,2013-10-24,0.3599882423877716
NVDA,2013-10-25,0.3564796447753906
NVDA,2013-10-28,0.3557778596878052
NVDA,2013-10-29,0.35624566674232483
NVDA,2013-10-30,0.3560117185115814
NVDA,2013-10-31,0.35531002283096313
NVDA,2013-11-01,0.3569473922252655
NVDA,2013-11-04,0.34665533900260925
NVDA,2013-11-05,0.34618762135505676
NVDA,2013-11-06,0.3485265076160431
NVDA,2013-11-07,0.340339720249176
NVDA,2013-11-08,0.3639647364616394
NVDA,2013-11-11,0.3670054078102112
NVDA,2013-11-12,0.367707222700119
NVDA,2013-11-13,0.377765417098999
NVDA,2013-11-14,0.3794028162956238
NVDA,2013-11-15,0.3782332241535187
NVDA,2013-11-18,0.36911073327064514
NVDA,2013-11-19,0.36311376094818115
NVDA,2013-11-20,0.35770469903945923
NVDA,2013-11-21,0.3605267107486725
NVDA,2013-11-22,0.35699909925460815
NVDA,2013-11-25,0.3647598922252655
NVDA,2013-11-26,0.3678172826766968
NVDA,2013-11-27,0.3692283034324646
NVDA,2013-11-29,0.3668765425682068
NVDA,2013-12-02,0.3704042136669159
NVDA,2013-12-03,0.37016892433166504
NVDA,2013-12-04,0.3753429353237152
NVDA,2013-12-05,0.3692283034324646
NVDA,2013-12-06,0.36381927132606506
NVDA,2013-12-09,0.35770469903945923
NVDA,2013-12-10,0.36593589186668396
NVDA,2013-12-11,0.36240819096565247
NVDA,2013-12-12,0.3553529679775238
NVDA,2013-12-13,0.3532363176345825
NVDA,2013-12-16,0.3537066578865051
NVDA,2013-12-17,0.3553529679775238
NVDA,2013-12-18,0.36029163002967834
NVDA,2013-12-19,0.3617026209831238
NVDA,2013-12-20,0.36899304389953613
NVDA,2013-12-23,0.3711097240447998
NVDA,2013-12-24,0.3720504343509674
NVDA,2013-12-26,0.3685227930545807
NVDA,2013-12-27,0.370639443397522
NVDA,2013-12-30,0.3755780756473541
NVDA,2013-12-31,0.3767540752887726
NVDA,2014-01-02,0.3729911744594574
NVDA,2014-01-03,0.3685227930545807
NVDA,2014-01-06,0.37346160411834717
NVDA,2014-01-07,0.37957608699798584
NVDA,2014-01-08,0.3847499489784241
NVDA,2014-01-09,0.3704042136669159
NVDA,2014-01-10,0.3699338436126709
NVDA,2014-01-13,0.36123237013816833
NVDA,2014-01-14,0.3725208342075348
NVDA,2014-01-15,0.37651872634887695
NVDA,2014-01-16,0.3776947259902954
NVDA,2014-01-17,0.3760485351085663
NVDA,2014-01-21,0.37745949625968933
NVDA,2014-01-22,0.3769891560077667
NVDA,2014-01-23,0.3755780756473541
NVDA,2014-01-24,0.36593589186668396
NVDA,2014-01-27,0.3635842204093933
NVDA,2014-01-28,0.36711177229881287
NVDA,2014-01-29,0.3635842204093933
NVDA,2014-01-30,0.3696986734867096
NVDA,2014-01-31,0.3692283034324646
NVDA,2014-02-03,0.36428961157798767
NVDA,2014-02-04,0.36640623211860657
NVDA,2014-02-05,0.36311376094818115
NVDA,2014-02-06,0.3678172826766968
NVDA,2014-02-07,0.3732263445854187
NVDA,2014-02-10,0.3744022250175476
NVDA,2014-02-11,0.38216301798820496
NVDA,2014-02-12,0.3958033323287964
NVDA,2014-02-13,0.40826791524887085
NVDA,2014-02-14,0.4212024509906769
NVDA,2014-02-18,0.42096737027168274
NVDA,2014-02-19,0.42661166191101074
NVDA,2014-02-20,0.44166287779808044
NVDA,2014-02-21,0.4383704364299774
NVDA,2014-02-24,0.44472020864486694
NVDA,2014-02-25,0.4427121877670288
NVDA,2014-02-26,0.44200342893600464
NVDA,2014-02-27,0.4370425343513489
NVDA,2014-02-28,0.43420761823654175
NVDA,2014-03-03,0.43208152055740356
NVDA,2014-03-04,0.43657004833221436
NVDA,2014-03-05,0.4403497874736786
NVDA,2014-03-06,0.43420761823654175
NVDA,2014-03-07,0.4337352216243744
NVDA,2014-03-10,0.42735669016838074
NVDA,2014-03-11,0.43160882592201233
NVDA,2014-03-12,0.4327901601791382
NVDA,2014-03-13,0.41908830404281616
NVDA,2014-03-14,0.42097824811935425
NVDA,2014-03-17,0.42097824811935425
NVDA,2014-03-18,0.4309002757072449
NVDA,2014-03-19,0.4384598135948181
NVDA,2014-03-20,0.4386962354183197
NVDA,2014-03-21,0.43798738718032837
NVDA,2014-03-24,0.4358612596988678
NVDA,2014-03-25,0.4358612596988678
NVDA,2014-03-26,0.4259392321109772
NVDA,2014-03-27,0.4202694892883301
NVDA,2014-03-28,0.42286816239356995
NVDA,2014-03-31,0.42310428619384766
NVDA,2014-04-01,0.44058606028556824
NVDA,2014-04-02,0.4377512037754059
NVDA,2014-04-03,0.4424760043621063
NVDA,2014-04-04,0.42877423763275146
NVDA,2014-04-07,0.4301914572715759
NVDA,2014-04-08,0.44554710388183594
NVDA,2014-04-09,0.44507452845573425
NVDA,2014-04-10,0.43420761823654175
NVDA,2014-04-11,0.42806553840637207
NVDA,2014-04-14,0.4327901601791382
NVDA,2014-04-15,0.4358612596988678
NVDA,2014-04-16,0.43680617213249207
NVDA,2014-04-17,0.4384598135948181
NVDA,2014-04-21,0.44200342893600464
NVDA,2014-04-22,0.4457832872867584
NVDA,2014-04-23,0.4509805738925934
NVDA,2014-04-24,0.45499664545059204
NVDA,2014-04-25,0.4424760043621063
NVDA,2014-04-28,0.44058606028556824
NVDA,2014-04-29,0.44153106212615967
NVDA,2014-04-30,0.4363338053226471
NVDA,2014-05-01,0.4386962354183197
NVDA,2014-05-02,0.43538883328437805
NVDA,2014-05-05,0.44011345505714417
NVDA,2014-05-06,0.4311365783214569
NVDA,2014-05-07,0.43160882592201233
NVDA,2014-05-08,0.4370425343513489
NVDA,2014-05-09,0.4264116883277893
NVDA,2014-05-12,0.4389323890209198
NVDA,2014-05-13,0.43184521794319153
NVDA,2014-05-14,0.42759284377098083
NVDA,2014-05-15,0.425230473279953
NVDA,2014-05-16,0.4242854714393616
NVDA,2014-05-19,0.43798738718032837
NVDA,2014-05-20,0.4328848719596863
NVDA,2014-05-21,0.4328848719596863
NVDA,2014-05-22,0.4347835183143616
NVDA,2014-05-23,0.43881797790527344
NVDA,2014-05-27,0.4466499388217926
NVDA,2014-05-28,0.45044705271720886
NVDA,2014-05-29,0.4497350752353668
NVDA,2014-05-30,0.4509217441082001
NVDA,2014-06-02,0.44949784874916077
NVDA,2014-06-03,0.44759926199913025
NVDA,2014-06-04,0.4480738937854767
NVDA,2014-06-05,0.44997265934944153
NVDA,2014-06-06,0.4516337215900421
NVDA,2014-06-09,0.4521084129810333
NVDA,2014-06-10,0.45448169112205505
NVDA,2014-06-11,0.4604147970676422
NVDA,2014-06-12,0.4632628262042999
NVDA,2014-06-13,0.46373751759529114
NVDA,2014-06-16,0.4623134136199951
NVDA,2014-06-17,0.4653986394405365
NVDA,2014-06-18,0.4649240970611572
NVDA,2014-06-19,0.45424434542655945
NVDA,2014-06-20,0.44926053285598755
NVDA,2014-06-23,0.4440392255783081
NVDA,2014-06-24,0.4371567964553833
NVDA,2014-06-25,0.44166600704193115
NVDA,2014-06-26,0.435732901096344
NVDA,2014-06-27,0.43620753288269043
NVDA,2014-06-30,0.4400046169757843
NVDA,2014-07-01,0.4449886083602905
NVDA,2014-07-02,0.44332730770111084
NVDA,2014-07-03,0.4473618268966675
NVDA,2014-07-07,0.4438019394874573
NVDA,2014-07-08,0.4402420222759247
NVDA,2014-07-09,0.4535323679447174
NVDA,2014-07-10,0.45115917921066284
NVDA,2014-07-11,0.4521084129810333
NVDA,2014-07-14,0.4578043520450592
NVDA,2014-07-15,0.45970284938812256
NVDA,2014-07-16,0.459227979183197
NVDA,2014-07-17,0.45804160833358765
NVDA,2014-07-18,0.4376314878463745
NVDA,2014-07-21,0.4402420222759247
NVDA,2014-07-22,0.4383433759212494
NVDA,2014-07-23,0.42908763885498047
NVDA,2014-07-24,0.4297995865345001
NVDA,2014-07-25,0.4222051501274109
NVDA,2014-07-28,0.42054393887519836
NVDA,2014-07-29,0.4219677448272705
NVDA,2014-07-30,0.42908763885498047
NVDA,2014-07-31,0.4153226613998413
NVDA,2014-08-01,0.4198318421840668
NVDA,2014-08-04,0.41888248920440674
NVDA,2014-08-05,0.4191199243068695
NVDA,2014-08-06,0.4186452031135559
NVDA,2014-08-07,0.41437336802482605
NVDA,2014-08-08,0.4509217441082001
NVDA,2014-08-11,0.44854840636253357
NVDA,2014-08-12,0.44854840636253357
NVDA,2014-08-13,0.45115917921066284
NVDA,2014-08-14,0.4461752772331238
NVDA,2014-08-15,0.45187103748321533
NVDA,2014-08-18,0.45804160833358765
NVDA,2014-08-19,0.46173638105392456
NVDA,2014-08-20,0.4588758945465088
NVDA,2014-08-21,0.4545849859714508
NVDA,2014-08-22,0.4548235535621643
NVDA,2014-08-25,0.45553863048553467
NVDA,2014-08-26,0.4636434018611908
NVDA,2014-08-27,0.45839911699295044
NVDA,2014-08-28,0.4622131586074829
NVDA,2014-08-29,0.4636434018611908
NVDA,2014-09-02,0.4648352265357971
NVDA,2014-09-03,0.4691261649131775
NVDA,2014-09-04,0.4774693548679352
NVDA,2014-09-05,0.4760390520095825
NVDA,2014-09-08,0.4717482328414917
NVDA,2014-09-09,0.46578890085220337
NVDA,2014-09-10,0.4674573838710785
NVDA,2014-09-11,0.46268990635871887
NVDA,2014-09-12,0.4557769298553467
NVDA,2014-09-15,0.44957929849624634
NVDA,2014-09-16,0.4562537372112274
NVDA,2014-09-17,0.456492155790329
NVDA,2014-09-18,0.4634050130844116
NVDA,2014-09-19,0.4548235535621643
NVDA,2014-09-22,0.4502943158149719
NVDA,2014-09-23,0.44838738441467285
