ticker,date,closeprice
AAPL,1991-05-29,0.3339877426624298
AAPL,1991-05-30,0.338428646326065
AAPL,1991-05-31,0.3339877426624298
AAPL,1991-06-03,0.3499762117862701
AAPL,1991-06-04,0.349088042974472
AAPL,1991-06-05,0.3410934209823608
AAPL,1991-06-06,0.3313229978084564
AAPL,1991-06-07,0.3277695477008819
AAPL,1991-06-10,0.3268813192844391
AAPL,1991-06-11,0.3171109557151794
AAPL,1991-06-12,0.3011217415332794
AAPL,1991-06-13,0.299345314502716
AAPL,1991-06-14,0.2922395467758178
AAPL,1991-06-17,0.298456996679306
AAPL,1991-06-18,0.299345314502716
AAPL,1991-06-19,0.296680599451065
AAPL,1991-06-20,0.298456996679306
AAPL,1991-06-21,0.298456996679306
AAPL,1991-06-24,0.296680599451065
AAPL,1991-06-25,0.3011217415332794
AAPL,1991-06-26,0.3055634796619415
AAPL,1991-06-27,0.3020098507404327
AAPL,1991-06-28,0.2949041426181793
AAPL,1991-07-01,0.3020098507404327
AAPL,1991-07-02,0.3002333641052246
AAPL,1991-07-03,0.3064517378807068
AAPL,1991-07-05,0.3242166042327881
AAPL,1991-07-08,0.3322113156318664
AAPL,1991-07-09,0.3330996036529541
AAPL,1991-07-10,0.3357641100883484
AAPL,1991-07-11,0.3322113156318664
AAPL,1991-07-12,0.3322113156318664
AAPL,1991-07-15,0.3233283758163452
AAPL,1991-07-16,0.3108927011489868
AAPL,1991-07-17,0.3020098507404327
AAPL,1991-07-18,0.3188874125480652
AAPL,1991-07-19,0.3268813192844391
AAPL,1991-07-22,0.3268813192844391
AAPL,1991-07-23,0.3197756707668304
AAPL,1991-07-24,0.3197756707668304
AAPL,1991-07-25,0.3215520679950714
AAPL,1991-07-26,0.3188874125480652
AAPL,1991-07-29,0.3233283758163452
AAPL,1991-07-30,0.3304348587989807
AAPL,1991-07-31,0.3286576569080353
AAPL,1991-08-01,0.349088042974472
AAPL,1991-08-02,0.3553061783313751
AAPL,1991-08-05,0.3446469306945801
AAPL,1991-08-06,0.3517526984214782
AAPL,1991-08-07,0.3579709231853485
AAPL,1991-08-08,0.3588591516017914
AAPL,1991-08-09,0.3606355190277099
AAPL,1991-08-12,0.3677419424057007
AAPL,1991-08-13,0.3801777958869934
AAPL,1991-08-14,0.3899480104446411
AAPL,1991-08-15,0.378400593996048
AAPL,1991-08-16,0.378400593996048
AAPL,1991-08-19,0.3596694469451904
AAPL,1991-08-20,0.3632301390171051
AAPL,1991-08-21,0.3828165233135223
AAPL,1991-08-22,0.3863773941993713
AAPL,1991-08-23,0.3774744570255279
AAPL,1991-08-26,0.3774744570255279
AAPL,1991-08-27,0.384596973657608
AAPL,1991-08-28,0.3792547881603241
AAPL,1991-08-29,0.3774744570255279
AAPL,1991-08-30,0.3774744570255279
AAPL,1991-09-03,0.3739135265350342
AAPL,1991-09-04,0.3667910099029541
AAPL,1991-09-05,0.3632301390171051
AAPL,1991-09-06,0.3667910099029541
AAPL,1991-09-09,0.3792547881603241
AAPL,1991-09-10,0.3569986820220947
AAPL,1991-09-11,0.3596694469451904
AAPL,1991-09-12,0.3605595529079437
AAPL,1991-09-13,0.3463153839111328
AAPL,1991-09-16,0.3365222215652466
AAPL,1991-09-17,0.3489859998226166
AAPL,1991-09-18,0.3569986820220947
AAPL,1991-09-19,0.3543271422386169
AAPL,1991-09-20,0.3605595529079437
AAPL,1991-09-23,0.3525468409061432
AAPL,1991-09-24,0.3578890264034271
AAPL,1991-09-25,0.3596694469451904
AAPL,1991-09-26,0.3561084568500519
AAPL,1991-09-27,0.3489859998226166
AAPL,1991-09-30,0.3525468409061432
AAPL,1991-10-01,0.3614498078823089
AAPL,1991-10-02,0.3543271422386169
AAPL,1991-10-03,0.3400830030441284
AAPL,1991-10-04,0.3436447381973266
AAPL,1991-10-07,0.3427545130252838
AAPL,1991-10-08,0.3436447381973266
AAPL,1991-10-09,0.3418634235858917
AAPL,1991-10-10,0.3400830030441284
AAPL,1991-10-11,0.3454250395298004
AAPL,1991-10-14,0.3552183508872986
AAPL,1991-10-15,0.3739135265350342
AAPL,1991-10-16,0.3810360431671142
AAPL,1991-10-17,0.3730233907699585
AAPL,1991-10-18,0.3917185366153717
AAPL,1991-10-21,0.3899382948875427
AAPL,1991-10-22,0.3881579041481018
AAPL,1991-10-23,0.3783647119998932
AAPL,1991-10-24,0.3712428212165832
AAPL,1991-10-25,0.3650105893611908
AAPL,1991-10-28,0.3667910099029541
AAPL,1991-10-29,0.3685721457004547
AAPL,1991-10-30,0.3543271422386169
AAPL,1991-10-31,0.3667910099029541
AAPL,1991-11-01,0.3632301390171051
AAPL,1991-11-04,0.3543271422386169
AAPL,1991-11-05,0.3472054302692413
AAPL,1991-11-06,0.3418634235858917
AAPL,1991-11-07,0.3543271422386169
AAPL,1991-11-08,0.3792547881603241
AAPL,1991-11-11,0.3828165233135223
AAPL,1991-11-12,0.3881579041481018
AAPL,1991-11-13,0.3854871094226837
AAPL,1991-11-14,0.3899382948875427
AAPL,1991-11-15,0.3561084568500519
AAPL,1991-11-18,0.3721356391906738
AAPL,1991-11-19,0.3658884167671203
AAPL,1991-11-20,0.3605343997478485
AAPL,1991-11-21,0.3641036450862884
AAPL,1991-11-22,0.3658884167671203
AAPL,1991-11-25,0.3658884167671203
AAPL,1991-11-26,0.3676730394363403
AAPL,1991-11-27,0.3641036450862884
AAPL,1991-11-29,0.3623190522193908
AAPL,1991-12-02,0.3694585561752319
AAPL,1991-12-03,0.3605343997478485
AAPL,1991-12-04,0.3605343997478485
AAPL,1991-12-05,0.3569648861885071
AAPL,1991-12-06,0.3480404317378998
AAPL,1991-12-09,0.3507174849510193
AAPL,1991-12-10,0.3507174849510193
AAPL,1991-12-11,0.3498252034187317
AAPL,1991-12-12,0.3525022864341736
AAPL,1991-12-13,0.3596418797969818
AAPL,1991-12-16,0.3605343997478485
AAPL,1991-12-17,0.3605343997478485
AAPL,1991-12-18,0.3694585561752319
AAPL,1991-12-19,0.3623190522193908
AAPL,1991-12-20,0.3587496876716614
AAPL,1991-12-23,0.3676730394363403
AAPL,1991-12-24,0.373028039932251
AAPL,1991-12-26,0.3917683064937591
AAPL,1991-12-27,0.3926605582237243
AAPL,1991-12-30,0.4051543474197387
AAPL,1991-12-31,0.4024772644042969
AAPL,1992-01-02,0.4247879981994629
AAPL,1992-01-03,0.4212184548377991
AAPL,1992-01-06,0.4140788614749908
AAPL,1992-01-07,0.4221106767654419
AAPL,1992-01-08,0.4319274723529815
AAPL,1992-01-09,0.444421112537384
AAPL,1992-01-10,0.444421112537384
AAPL,1992-01-13,0.4426355361938476
AAPL,1992-01-14,0.4604842066764831
AAPL,1992-01-15,0.4533448219299316
AAPL,1992-01-16,0.4479904770851135
AAPL,1992-01-17,0.4622691571712494
AAPL,1992-01-20,0.456914871931076
AAPL,1992-01-21,0.4363893270492553
AAPL,1992-01-22,0.4533448219299316
AAPL,1992-01-23,0.4604842066764831
AAPL,1992-01-24,0.461376816034317
AAPL,1992-01-27,0.4604842066764831
AAPL,1992-01-28,0.4658385813236236
AAPL,1992-01-29,0.4515599012374878
AAPL,1992-01-30,0.4551294445991516
AAPL,1992-01-31,0.4622691571712494
AAPL,1992-02-03,0.469408631324768
AAPL,1992-02-04,0.469408631324768
AAPL,1992-02-05,0.472085565328598
AAPL,1992-02-06,0.4578072130680084
AAPL,1992-02-07,0.456914871931076
AAPL,1992-02-10,0.4506675601005554
AAPL,1992-02-11,0.448882907629013
AAPL,1992-02-12,0.4658385813236236
AAPL,1992-02-13,0.4586995542049408
AAPL,1992-02-14,0.4586634337902069
AAPL,1992-02-18,0.4488284587860107
AAPL,1992-02-19,0.4434635937213897
AAPL,1992-02-20,0.4622398316860199
AAPL,1992-02-21,0.4649218320846557
AAPL,1992-02-24,0.472968727350235
AAPL,1992-02-25,0.4899560213088989
AAPL,1992-02-26,0.4997910559177398
AAPL,1992-02-27,0.4899560213088989
AAPL,1992-02-28,0.4828037917613983
AAPL,1992-03-02,0.4810149669647217
AAPL,1992-03-03,0.4747568666934967
AAPL,1992-03-04,0.4649218320846557
AAPL,1992-03-05,0.4541927874088287
AAPL,1992-03-06,0.457769513130188
AAPL,1992-03-09,0.4559807181358337
AAPL,1992-03-10,0.4559807181358337
AAPL,1992-03-11,0.4524045884609222
AAPL,1992-03-12,0.4488284587860107
AAPL,1992-03-13,0.4515103995800018
AAPL,1992-03-16,0.4532985091209411
AAPL,1992-03-17,0.4497224390506744
AAPL,1992-03-18,0.4559807181358337
AAPL,1992-03-19,0.4506165981292724
AAPL,1992-03-20,0.4524045884609222
AAPL,1992-03-23,0.4506165981292724
AAPL,1992-03-24,0.4649218320846557
AAPL,1992-03-25,0.4613455832004547
AAPL,1992-03-26,0.457769513130188
AAPL,1992-03-27,0.4363116323947906
AAPL,1992-03-30,0.4157470762729645
AAPL,1992-03-31,0.4166412949562073
AAPL,1992-04-01,0.422006219625473
AAPL,1992-04-02,0.4202181100845337
AAPL,1992-04-03,0.422006219625473
AAPL,1992-04-06,0.4345235228538513
AAPL,1992-04-07,0.4094891548156738
AAPL,1992-04-08,0.3996539711952209
AAPL,1992-04-09,0.4094891548156738
AAPL,1992-04-10,0.3969719111919403
AAPL,1992-04-13,0.4041240215301513
AAPL,1992-04-14,0.4202181100845337
AAPL,1992-04-15,0.4327353239059448
AAPL,1992-04-16,0.422006219625473
AAPL,1992-04-20,0.4059121608734131
AAPL,1992-04-21,0.4023360013961792
AAPL,1992-04-22,0.4121711850166321
AAPL,1992-04-23,0.4077009558677673
AAPL,1992-04-24,0.4041240215301513
AAPL,1992-04-27,0.3987600207328796
AAPL,1992-04-28,0.3880309760570526
AAPL,1992-04-29,0.4077009558677673
AAPL,1992-04-30,0.4300524294376373
AAPL,1992-05-01,0.4237942099571228
AAPL,1992-05-04,0.4327353239059448
AAPL,1992-05-05,0.4327353239059448
AAPL,1992-05-06,0.4416753947734833
AAPL,1992-05-07,0.4345235228538513
AAPL,1992-05-08,0.4434635937213897
AAPL,1992-05-11,0.4452524483203888
AAPL,1992-05-12,0.4452524483203888
AAPL,1992-05-13,0.4488284587860107
AAPL,1992-05-14,0.4389934241771698
AAPL,1992-05-15,0.4336292743682861
AAPL,1992-05-18,0.4318413436412811
AAPL,1992-05-19,0.4246882796287536
AAPL,1992-05-20,0.4291584193706512
AAPL,1992-05-21,0.4229003190994262
AAPL,1992-05-22,0.4255824387073517
AAPL,1992-05-26,0.4237942099571228
AAPL,1992-05-27,0.4309463798999786
AAPL,1992-05-28,0.4255824387073517
AAPL,1992-05-29,0.4273702502250671
AAPL,1992-06-01,0.412104457616806
AAPL,1992-06-02,0.4049369394779205
AAPL,1992-06-03,0.387915700674057
AAPL,1992-06-04,0.3906031548976898
AAPL,1992-06-05,0.3932905197143554
AAPL,1992-06-08,0.3888115286827087
AAPL,1992-06-09,0.3870199024677276
AAPL,1992-06-10,0.385228157043457
AAPL,1992-06-11,0.3861240744590759
AAPL,1992-06-12,0.3914989233016968
AAPL,1992-06-15,0.3771649599075317
AAPL,1992-06-16,0.3529762327671051
AAPL,1992-06-17,0.3404339849948883
AAPL,1992-06-18,0.3243083357810974
AAPL,1992-06-19,0.3207249939441681
AAPL,1992-06-22,0.3171408772468567
AAPL,1992-06-23,0.3243083357810974
AAPL,1992-06-24,0.3296832144260406
AAPL,1992-06-25,0.3269958198070526
AAPL,1992-06-26,0.3243083357810974
AAPL,1992-06-29,0.3350590169429779
AAPL,1992-06-30,0.3440172076225281
AAPL,1992-07-01,0.3511844873428345
AAPL,1992-07-02,0.3314749002456665
AAPL,1992-07-06,0.3314749002456665
AAPL,1992-07-07,0.3171408772468567
AAPL,1992-07-08,0.3278916478157043
AAPL,1992-07-09,0.3287874460220337
AAPL,1992-07-10,0.3278916478157043
AAPL,1992-07-13,0.3368506133556366
AAPL,1992-07-14,0.3404339849948883
AAPL,1992-07-15,0.3440172076225281
AAPL,1992-07-16,0.349392831325531
AAPL,1992-07-17,0.3225166797637939
AAPL,1992-07-20,0.3207249939441681
AAPL,1992-07-21,0.3278916478157043
AAPL,1992-07-22,0.3171408772468567
AAPL,1992-07-23,0.3207249939441681
AAPL,1992-07-24,0.3287874460220337
AAPL,1992-07-27,0.3243083357810974
AAPL,1992-07-28,0.3332672715187073
AAPL,1992-07-29,0.3386422395706177
AAPL,1992-07-30,0.3386422395706177
AAPL,1992-07-31,0.3350590169429779
AAPL,1992-08-03,0.3278916478157043
AAPL,1992-08-04,0.3260999321937561
AAPL,1992-08-05,0.3207249939441681
AAPL,1992-08-06,0.3153493702411651
AAPL,1992-08-07,0.3108702301979065
AAPL,1992-08-10,0.3162451386451721
AAPL,1992-08-11,0.3117659986019134
AAPL,1992-08-12,0.3162451386451721
AAPL,1992-08-13,0.3207249939441681
AAPL,1992-08-14,0.3207249939441681
AAPL,1992-08-17,0.3215870559215545
AAPL,1992-08-18,0.3215870559215545
AAPL,1992-08-19,0.3197897970676422
AAPL,1992-08-20,0.3215870559215545
AAPL,1992-08-21,0.3206888139247894
AAPL,1992-08-24,0.310807466506958
AAPL,1992-08-25,0.3188915848731994
AAPL,1992-08-26,0.3179932534694671
AAPL,1992-08-27,0.3197897970676422
AAPL,1992-08-28,0.32338348031044
AAPL,1992-08-31,0.3305692672729492
AAPL,1992-09-01,0.3341630697250366
AAPL,1992-09-02,0.3485356569290161
AAPL,1992-09-03,0.3431452810764313
AAPL,1992-09-04,0.3395524322986603
AAPL,1992-09-08,0.3431452810764313
AAPL,1992-09-09,0.3521285057067871
AAPL,1992-09-10,0.3539247810840606
AAPL,1992-09-11,0.3422471284866333
AAPL,1992-09-14,0.3557213544845581
AAPL,1992-09-15,0.3467390537261963
AAPL,1992-09-16,0.3377560377120971
AAPL,1992-09-17,0.3305692672729492
AAPL,1992-09-18,0.3341630697250366
AAPL,1992-09-21,0.3341630697250366
AAPL,1992-09-22,0.3287728130817413
AAPL,1992-09-23,0.3413489162921905
AAPL,1992-09-24,0.332365870475769
AAPL,1992-09-25,0.3269764482975006
AAPL,1992-09-28,0.3215870559215545
AAPL,1992-09-29,0.3224851787090301
AAPL,1992-09-30,0.3242817223072052
AAPL,1992-10-01,0.3179932534694671
AAPL,1992-10-02,0.3144003748893738
AAPL,1992-10-05,0.3126038610935211
AAPL,1992-10-06,0.3215870559215545
AAPL,1992-10-07,0.3144003748893738
AAPL,1992-10-08,0.3126038610935211
AAPL,1992-10-09,0.3117058277130127
AAPL,1992-10-12,0.3161967992782593
AAPL,1992-10-13,0.3260782063007355
AAPL,1992-10-14,0.3305692672729492
AAPL,1992-10-15,0.3269764482975006
AAPL,1992-10-16,0.3521285057067871
AAPL,1992-10-19,0.3521285057067871
AAPL,1992-10-20,0.3530266284942627
AAPL,1992-10-21,0.3485356569290161
AAPL,1992-10-22,0.3503319025039673
AAPL,1992-10-23,0.3503319025039673
AAPL,1992-10-26,0.3700938522815704
AAPL,1992-10-27,0.3700938522815704
AAPL,1992-10-28,0.3754839599132538
AAPL,1992-10-29,0.3826696872711181
AAPL,1992-10-30,0.3772803843021393
AAPL,1992-11-02,0.3754839599132538
AAPL,1992-11-03,0.3736875653266907
AAPL,1992-11-04,0.3772803843021393
AAPL,1992-11-05,0.3952458202838897
AAPL,1992-11-06,0.4006359577178955
AAPL,1992-11-09,0.3970431685447693
AAPL,1992-11-10,0.4042288661003113
AAPL,1992-11-11,0.4078218340873718
AAPL,1992-11-12,0.408720999956131
AAPL,1992-11-13,0.4042288661003113
AAPL,1992-11-16,0.412313848733902
AAPL,1992-11-17,0.3970431685447693
AAPL,1992-11-18,0.4150084555149078
AAPL,1992-11-19,0.4186014533042907
AAPL,1992-11-20,0.4132120609283447
AAPL,1992-11-23,0.4078218340873718
AAPL,1992-11-24,0.4132120609283447
AAPL,1992-11-25,0.4060253202915191
AAPL,1992-11-27,0.4060253202915191
AAPL,1992-11-30,0.4140911996364593
AAPL,1992-12-01,0.419492095708847
AAPL,1992-12-02,0.4122909605503082
AAPL,1992-12-03,0.4140911996364593
AAPL,1992-12-04,0.4095906317234039
AAPL,1992-12-07,0.4158914387226105
AAPL,1992-12-08,0.4185918271541595
AAPL,1992-12-09,0.4149913489818573
AAPL,1992-12-10,0.4122909605503082
AAPL,1992-12-11,0.4140911996364593
AAPL,1992-12-14,0.4122909605503082
AAPL,1992-12-15,0.4059890806674957
AAPL,1992-12-16,0.396086722612381
AAPL,1992-12-17,0.4095906317234039
AAPL,1992-12-18,0.419492095708847
AAPL,1992-12-21,0.4293942451477051
AAPL,1992-12-22,0.4365963637828827
AAPL,1992-12-23,0.4302945733070373
AAPL,1992-12-24,0.4248937368392944
AAPL,1992-12-28,0.4284943640232086
AAPL,1992-12-29,0.4293942451477051
AAPL,1992-12-30,0.4230933487415313
AAPL,1992-12-31,0.4302945733070373
AAPL,1993-01-04,0.419492095708847
AAPL,1993-01-05,0.4266939759254455
AAPL,1993-01-06,0.4446975588798523
AAPL,1993-01-07,0.4392969906330108
AAPL,1993-01-08,0.4482988715171814
AAPL,1993-01-11,0.461801677942276
AAPL,1993-01-12,0.4428972899913788
AAPL,1993-01-13,0.4573003053665161
AAPL,1993-01-14,0.4681027233600616
AAPL,1993-01-15,0.4338951110839844
AAPL,1993-01-18,0.4284943640232086
AAPL,1993-01-19,0.4302945733070373
AAPL,1993-01-20,0.4320946931838989
AAPL,1993-01-21,0.4320946931838989
AAPL,1993-01-22,0.4284943640232086
AAPL,1993-01-25,0.4320946931838989
AAPL,1993-01-26,0.4374966621398926
AAPL,1993-01-27,0.4338951110839844
AAPL,1993-01-28,0.4311946034431457
AAPL,1993-01-29,0.4284943640232086
AAPL,1993-02-01,0.4410969316959381
AAPL,1993-02-02,0.4338951110839844
AAPL,1993-02-03,0.4320946931838989
AAPL,1993-02-04,0.4284943640232086
AAPL,1993-02-05,0.4122909605503082
AAPL,1993-02-08,0.4068891406059265
AAPL,1993-02-09,0.4095906317234039
AAPL,1993-02-10,0.4014883935451507
AAPL,1993-02-11,0.3969877660274505
AAPL,1993-02-12,0.3888315856456756
AAPL,1993-02-16,0.3825159668922424
AAPL,1993-02-17,0.3888315856456756
AAPL,1993-02-18,0.3969505727291107
AAPL,1993-02-19,0.3969505727291107
AAPL,1993-02-22,0.3978534042835235
AAPL,1993-02-23,0.3915379643440246
AAPL,1993-02-24,0.3870274424552917
AAPL,1993-02-25,0.3951463997364044
AAPL,1993-02-26,0.3825159668922424
AAPL,1993-03-01,0.3843202292919159
AAPL,1993-03-02,0.3915379643440246
AAPL,1993-03-03,0.3942443430423736
AAPL,1993-03-04,0.3969505727291107
AAPL,1993-03-05,0.3969505727291107
AAPL,1993-03-08,0.4077765643596649
AAPL,1993-03-09,0.4095807671546936
AAPL,1993-03-10,0.4095807671546936
AAPL,1993-03-11,0.4104835987091064
AAPL,1993-03-12,0.4059723317623138
AAPL,1993-03-15,0.4113857448101043
AAPL,1993-03-16,0.4077765643596649
AAPL,1993-03-17,0.3978534042835235
AAPL,1993-03-18,0.3933421373367309
AAPL,1993-03-19,0.3879294693470001
AAPL,1993-03-22,0.3843202292919159
AAPL,1993-03-23,0.3807118237018585
AAPL,1993-03-24,0.3879294693470001
AAPL,1993-03-25,0.3951463997364044
AAPL,1993-03-26,0.3843202292919159
AAPL,1993-03-29,0.3680815994739532
AAPL,1993-03-30,0.3771035075187683
AAPL,1993-03-31,0.3716900646686554
AAPL,1993-04-01,0.3734951019287109
AAPL,1993-04-02,0.3617668449878692
AAPL,1993-04-05,0.3608647584915161
AAPL,1993-04-06,0.3518429696559906
AAPL,1993-04-07,0.3644731640815735
AAPL,1993-04-08,0.3590598404407501
AAPL,1993-04-12,0.3608647584915161
AAPL,1993-04-13,0.3500386774539947
AAPL,1993-04-14,0.3518429696559906
AAPL,1993-04-15,0.3410168588161468
AAPL,1993-04-16,0.3473323881626129
AAPL,1993-04-19,0.3500386774539947
AAPL,1993-04-20,0.3608647584915161
AAPL,1993-04-21,0.358157753944397
AAPL,1993-04-22,0.3608647584915161
AAPL,1993-04-23,0.3554512858390808
AAPL,1993-04-26,0.3536471128463745
AAPL,1993-04-27,0.3626689612865448
AAPL,1993-04-28,0.3707878887653351
AAPL,1993-04-29,0.3662774264812469
AAPL,1993-04-30,0.3698858320713043
AAPL,1993-05-03,0.3743970692157745
AAPL,1993-05-04,0.3852233290672302
AAPL,1993-05-05,0.3933421373367309
AAPL,1993-05-06,0.3879294693470001
AAPL,1993-05-07,0.3951463997364044
AAPL,1993-05-10,0.3969505727291107
AAPL,1993-05-11,0.3933421373367309
AAPL,1993-05-12,0.3843202292919159
AAPL,1993-05-13,0.4005597829818725
AAPL,1993-05-14,0.4005597829818725
AAPL,1993-05-17,0.402364045381546
AAPL,1993-05-18,0.4005597829818725
AAPL,1993-05-19,0.4131900370121002
AAPL,1993-05-20,0.4240161478519439
AAPL,1993-05-21,0.4149940907955169
AAPL,1993-05-24,0.4158962666988373
AAPL,1993-05-25,0.4068744480609894
AAPL,1993-05-26,0.4167984127998352
AAPL,1993-05-27,0.4149940907955169
AAPL,1993-05-28,0.4095331132411957
AAPL,1993-06-01,0.4122457206249237
AAPL,1993-06-02,0.4122457206249237
AAPL,1993-06-03,0.4077249765396118
AAPL,1993-06-04,0.3968764245510101
AAPL,1993-06-07,0.367043137550354
AAPL,1993-06-08,0.3580024540424347
AAPL,1993-06-09,0.3200324773788452
AAPL,1993-06-10,0.3218404054641723
AAPL,1993-06-11,0.3164165318012237
AAPL,1993-06-14,0.3227451145648956
AAPL,1993-06-15,0.3037598133087158
AAPL,1993-06-16,0.3055677115917206
AAPL,1993-06-17,0.2983359098434448
AAPL,1993-06-18,0.296527087688446
AAPL,1993-06-21,0.2865831851959228
AAPL,1993-06-22,0.2992397844791412
AAPL,1993-06-23,0.2929110825061798
AAPL,1993-06-24,0.3019518256187439
AAPL,1993-06-25,0.2892952263355255
AAPL,1993-06-28,0.2901991307735443
AAPL,1993-06-29,0.2820624411106109
AAPL,1993-06-30,0.2856791913509369
AAPL,1993-07-01,0.2748304605484009
AAPL,1993-07-02,0.2784464955329895
AAPL,1993-07-06,0.2730225920677185
AAPL,1993-07-07,0.2639818489551544
AAPL,1993-07-08,0.2639818489551544
AAPL,1993-07-09,0.2657898366451263
AAPL,1993-07-12,0.2748304605484009
AAPL,1993-07-13,0.269405722618103
AAPL,1993-07-14,0.269405722618103
AAPL,1993-07-15,0.2585570514202118
AAPL,1993-07-16,0.1988905966281891
AAPL,1993-07-19,0.1853299289941787
AAPL,1993-07-20,0.19436976313591
AAPL,1993-07-21,0.1898499280214309
AAPL,1993-07-22,0.1916577965021133
AAPL,1993-07-23,0.1898499280214309
AAPL,1993-07-26,0.19436976313591
AAPL,1993-07-27,0.1916577965021133
AAPL,1993-07-28,0.19436976313591
AAPL,1993-07-29,0.1970826387405395
AAPL,1993-07-30,0.2006985545158386
AAPL,1993-08-02,0.206122487783432
AAPL,1993-08-03,0.2097393274307251
AAPL,1993-08-04,0.2187792360782623
AAPL,1993-08-05,0.2133552283048629
AAPL,1993-08-06,0.2115473002195358
AAPL,1993-08-09,0.2151632606983184
AAPL,1993-08-10,0.206122487783432
AAPL,1993-08-11,0.1988905966281891
AAPL,1993-08-12,0.1916577965021133
AAPL,1993-08-13,0.1979866325855255
AAPL,1993-08-16,0.1997659653425216
AAPL,1993-08-17,0.2061216533184051
AAPL,1993-08-18,0.2070296257734298
AAPL,1993-08-19,0.1997659653425216
AAPL,1993-08-20,0.2033977806568145
AAPL,1993-08-23,0.2061216533184051
AAPL,1993-08-24,0.2033977806568145
AAPL,1993-08-25,0.1979500204324722
AAPL,1993-08-26,0.1952252388000488
AAPL,1993-08-27,0.1925012916326522
AAPL,1993-08-30,0.1888695061206817
AAPL,1993-08-31,0.1925012916326522
AAPL,1993-09-01,0.1897774189710617
AAPL,1993-09-02,0.1870535761117935
AAPL,1993-09-03,0.1870535761117935
AAPL,1993-09-07,0.1906854063272476
AAPL,1993-09-08,0.1943173110485077
AAPL,1993-09-09,0.1888695061206817
AAPL,1993-09-10,0.1906854063272476
AAPL,1993-09-13,0.1834208071231842
AAPL,1993-09-14,0.1761571019887924
AAPL,1993-09-15,0.177972987294197
AAPL,1993-09-16,0.1797889918088913
AAPL,1993-09-17,0.1834208071231842
AAPL,1993-09-20,0.1806969940662384
AAPL,1993-09-21,0.177972987294197
AAPL,1993-09-22,0.185237631201744
AAPL,1993-09-23,0.1797889918088913
AAPL,1993-09-24,0.1816049814224243
AAPL,1993-09-27,0.1797889918088913
AAPL,1993-09-28,0.1797889918088913
AAPL,1993-09-29,0.1734332740306854
AAPL,1993-09-30,0.1698005497455597
AAPL,1993-10-01,0.1652607023715973
AAPL,1993-10-04,0.1652607023715973
AAPL,1993-10-05,0.1707084774971008
AAPL,1993-10-06,0.1716172993183136
AAPL,1993-10-07,0.1670766472816467
AAPL,1993-10-08,0.1643527150154113
AAPL,1993-10-11,0.1725252568721771
AAPL,1993-10-12,0.1743411719799041
AAPL,1993-10-13,0.1743411719799041
AAPL,1993-10-14,0.1725252568721771
AAPL,1993-10-15,0.2052136957645416
AAPL,1993-10-18,0.2061216533184051
AAPL,1993-10-19,0.2015818208456039
AAPL,1993-10-20,0.2015818208456039
AAPL,1993-10-21,0.219742089509964
AAPL,1993-10-22,0.219742089509964
AAPL,1993-10-25,0.2179260104894638
AAPL,1993-10-26,0.2161102294921875
AAPL,1993-10-27,0.2306384295225143
AAPL,1993-10-28,0.2251905351877212
AAPL,1993-10-29,0.2233745902776718
AAPL,1993-11-01,0.2288224250078201
AAPL,1993-11-02,0.2379028797149658
AAPL,1993-11-03,0.2297303676605224
AAPL,1993-11-04,0.234270304441452
AAPL,1993-11-05,0.2315463721752166
AAPL,1993-11-08,0.2233745902776718
AAPL,1993-11-09,0.2188339531421661
AAPL,1993-11-10,0.2233745902776718
AAPL,1993-11-11,0.2279145419597625
AAPL,1993-11-12,0.2306384295225143
AAPL,1993-11-15,0.2324544042348861
AAPL,1993-11-16,0.2469825893640518
AAPL,1993-11-17,0.2433507889509201
AAPL,1993-11-18,0.2433507889509201
AAPL,1993-11-19,0.2405804395675659
AAPL,1993-11-22,0.2369354814291
AAPL,1993-11-23,0.2405804395675659
AAPL,1993-11-24,0.2405804395675659
AAPL,1993-11-26,0.2378466725349426
AAPL,1993-11-29,0.2314672470092773
AAPL,1993-11-30,0.2296447902917862
AAPL,1993-12-01,0.2296447902917862
AAPL,1993-12-02,0.2314672470092773
AAPL,1993-12-03,0.2296447902917862
AAPL,1993-12-06,0.2351122051477432
AAPL,1993-12-07,0.2351122051477432
AAPL,1993-12-08,0.2323783636093139
AAPL,1993-12-09,0.2187091559171676
AAPL,1993-12-10,0.2059511244297027
AAPL,1993-12-13,0.2150643020868301
AAPL,1993-12-14,0.212330549955368
AAPL,1993-12-15,0.2168867737054824
AAPL,1993-12-16,0.2141531109809875
AAPL,1993-12-17,0.2150643020868301
AAPL,1993-12-20,0.2077735960483551
AAPL,1993-12-21,0.2004837691783905
AAPL,1993-12-22,0.204128697514534
AAPL,1993-12-23,0.1986613124608993
AAPL,1993-12-27,0.2077735960483551
AAPL,1993-12-28,0.212330549955368
AAPL,1993-12-29,0.2077735960483551
AAPL,1993-12-30,0.2168867737054824
AAPL,1993-12-31,0.213241845369339
AAPL,1994-01-03,0.2177979797124862
AAPL,1994-01-04,0.2296447902917862
AAPL,1994-01-05,0.2460477352142334
AAPL,1994-01-06,0.2387578636407852
AAPL,1994-01-07,0.2414915710687637
AAPL,1994-01-10,0.2451365739107132
AAPL,1994-01-11,0.2323783636093139
AAPL,1994-01-12,0.2223541289567947
AAPL,1994-01-13,0.2232661098241806
AAPL,1994-01-14,0.2259997725486755
AAPL,1994-01-17,0.2214428782463073
